time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-08-15T07:00,21.4,84,0.00,20.0
2020-08-15T08:00,22.6,75,0.00,18.5
2020-08-15T09:00,23.6,64,0.00,17.1
2020-08-15T10:00,24.9,59,0.00,17.1
2020-08-15T11:00,26.2,55,0.00,16.8
2020-08-15T12:00,27.4,50,0.00,17.1
2020-08-15T13:00,27.9,48,0.00,18.9
2020-08-15T14:00,28.1,46,0.00,20.5
2020-08-15T15:00,26.9,53,0.00,21.0
2020-08-15T16:00,26.6,55,0.00,21.5
2020-08-15T17:00,26.0,58,0.00,22.0
2020-08-15T18:00,24.9,63,0.00,19.8
2020-08-15T19:00,24.1,66,0.10,20.2
2020-08-15T20:00,23.5,69,0.10,21.5
2020-08-15T21:00,22.8,76,0.00,20.9
2020-08-15T22:00,22.4,78,0.10,18.8
2020-08-15T23:00,22.1,80,0.00,18.1
2020-08-16T00:00,22.0,81,0.00,19.3
2020-08-16T01:00,21.7,83,0.00,21.4
2020-08-16T02:00,21.4,83,0.00,21.4
2020-08-16T03:00,21.2,80,0.20,22.1
2020-08-16T04:00,20.7,83,0.60,23.4
2020-08-16T05:00,20.1,88,0.40,24.6
2020-08-16T06:00,19.9,90,0.30,19.5
2020-08-16T07:00,19.5,93,0.20,24.5
2020-08-16T08:00,19.5,93,1.00,27.8
2020-08-16T09:00,19.5,94,1.80,24.2
2020-08-16T10:00,19.7,94,1.40,27.0
2020-08-16T11:00,20.0,94,1.30,28.8
2020-08-16T12:00,20.2,95,1.60,28.3
2020-08-16T13:00,20.3,95,1.70,27.3
2020-08-16T14:00,20.7,94,1.40,25.6
2020-08-16T15:00,20.0,94,0.40,27.0
2020-08-16T16:00,20.1,92,0.00,26.4
2020-08-16T17:00,20.4,89,0.00,25.2
2020-08-16T18:00,20.6,87,0.00,22.6
2020-08-16T19:00,20.6,87,0.00,22.3
2020-08-16T20:00,20.5,87,0.00,24.3
2020-08-16T21:00,20.4,87,0.00,23.0
2020-08-16T22:00,20.3,87,0.00,21.1
2020-08-16T23:00,20.0,88,0.00,20.7
2020-08-17T00:00,19.8,89,0.00,19.7
2020-08-17T01:00,19.7,88,0.00,17.5
2020-08-17T02:00,19.5,88,0.00,15.8
2020-08-17T03:00,18.2,90,0.00,14.0
2020-08-17T04:00,17.7,93,0.00,12.6
2020-08-17T05:00,17.2,94,0.00,12.8
2020-08-17T06:00,17.0,95,0.00,8.2
2020-08-17T07:00,17.1,96,0.00,7.9
2020-08-17T08:00,19.1,87,0.00,4.7
2020-08-17T09:00,20.7,77,0.00,3.3
2020-08-17T10:00,22.2,70,0.00,5.2
2020-08-17T11:00,23.8,66,0.00,8.4
2020-08-17T12:00,25.3,61,0.00,11.9
2020-08-17T13:00,26.5,58,0.00,11.3
2020-08-17T14:00,27.6,56,0.00,11.2
2020-08-17T15:00,27.0,57,0.00,12.0
2020-08-17T16:00,27.1,58,0.00,12.7
2020-08-17T17:00,25.2,67,0.40,13.4
2020-08-17T18:00,24.5,71,0.00,15.5
2020-08-17T19:00,23.8,76,0.00,14.6
2020-08-17T20:00,23.1,79,0.00,13.0
2020-08-17T21:00,22.4,83,0.40,11.3
2020-08-17T22:00,21.6,87,0.90,13.5
2020-08-17T23:00,20.7,93,0.60,15.8
2020-08-18T00:00,20.3,94,0.00,18.2
2020-08-18T01:00,19.8,95,0.20,20.5
2020-08-18T02:00,19.0,97,1.90,21.5
2020-08-18T03:00,20.1,94,1.00,19.7
2020-08-18T04:00,19.8,95,0.00,15.5
2020-08-18T05:00,19.3,95,0.00,10.3
2020-08-18T06:00,18.7,95,0.00,8.2
2020-08-18T07:00,18.6,96,0.00,10.2
2020-08-18T08:00,20.6,91,0.00,10.3
2020-08-18T09:00,22.2,78,0.00,8.2
2020-08-18T10:00,23.7,66,0.00,8.9
2020-08-18T11:00,25.2,56,0.00,10.5
2020-08-18T12:00,26.2,51,0.00,10.8
2020-08-18T13:00,26.8,48,0.00,11.3
2020-08-18T14:00,27.1,45,0.00,12.8
2020-08-18T15:00,27.7,40,0.00,13.1
2020-08-18T16:00,28.0,39,0.00,13.4
2020-08-18T17:00,27.9,39,0.00,15.5
2020-08-18T18:00,27.0,46,0.00,11.6
2020-08-18T19:00,25.6,53,0.00,8.3
2020-08-18T20:00,24.2,61,0.00,5.9
2020-08-18T21:00,22.9,66,0.00,6.3
2020-08-18T22:00,21.8,73,0.00,7.3
2020-08-18T23:00,20.5,82,0.00,5.8
2020-08-19T00:00,20.0,85,0.00,4.7
2020-08-19T01:00,19.3,88,0.00,5.8
2020-08-19T02:00,18.6,91,0.00,9.0
2020-08-19T03:00,19.0,86,0.00,13.8
2020-08-19T04:00,19.1,82,0.00,16.9
2020-08-19T05:00,19.2,79,0.00,18.3
2020-08-19T06:00,18.9,81,0.00,15.1
2020-08-19T07:00,19.0,83,0.00,12.1
2020-08-19T08:00,21.2,74,0.00,13.6
2020-08-19T09:00,22.5,68,0.00,8.9
2020-08-19T10:00,22.5,69,0.40,5.8
2020-08-19T11:00,22.4,73,0.90,6.2
2020-08-19T12:00,22.1,75,0.80,5.8
2020-08-19T13:00,22.4,74,0.00,6.0
2020-08-19T14:00,23.0,72,0.00,4.7
2020-08-19T15:00,22.5,76,0.00,4.0
2020-08-19T16:00,22.9,76,0.00,2.6
2020-08-19T17:00,23.1,75,0.00,1.8
2020-08-19T18:00,23.0,73,0.00,7.9
2020-08-19T19:00,22.4,76,0.00,3.3
2020-08-19T20:00,21.7,82,0.00,3.8
2020-08-19T21:00,21.2,86,0.00,3.2
2020-08-19T22:00,21.1,87,0.00,4.3
2020-08-19T23:00,20.0,91,0.00,11.0
2020-08-20T00:00,18.6,95,0.00,15.9
2020-08-20T01:00,17.7,96,0.00,18.7
2020-08-20T02:00,17.6,93,0.00,20.9
2020-08-20T03:00,17.5,87,0.00,20.9
2020-08-20T04:00,17.2,85,0.00,20.2
2020-08-20T05:00,16.8,83,0.00,19.8
2020-08-20T06:00,16.4,83,0.00,17.3
2020-08-20T07:00,16.3,83,0.00,16.9
2020-08-20T08:00,18.3,74,0.00,13.7
2020-08-20T09:00,20.1,66,0.00,11.5
2020-08-20T10:00,21.7,59,0.00,11.3
2020-08-20T11:00,23.1,52,0.00,7.0
2020-08-20T12:00,24.1,48,0.00,2.2
2020-08-20T13:00,25.2,43,0.00,2.7
2020-08-20T14:00,26.0,39,0.00,3.6
2020-08-20T15:00,26.3,35,0.00,4.3
2020-08-20T16:00,26.7,33,0.00,5.2
2020-08-20T17:00,26.6,32,0.00,5.6
2020-08-20T18:00,26.0,36,0.00,4.7
2020-08-20T19:00,24.3,50,0.00,5.5
2020-08-20T20:00,22.3,63,0.00,11.2
2020-08-20T21:00,21.1,72,0.00,14.3
2020-08-20T22:00,20.3,79,0.00,17.6
2020-08-20T23:00,19.8,83,0.00,18.3
2020-08-21T00:00,19.3,85,0.00,18.0
2020-08-21T01:00,18.9,87,0.00,19.5
2020-08-21T02:00,18.6,90,0.00,20.7
2020-08-21T03:00,18.5,88,0.00,21.6
2020-08-21T04:00,18.2,90,0.00,20.7
2020-08-21T05:00,18.2,92,0.00,21.3
2020-08-21T06:00,18.3,92,0.00,20.2
2020-08-21T07:00,18.5,92,0.00,20.5
2020-08-21T08:00,20.1,86,0.00,16.3
2020-08-21T09:00,22.0,79,0.00,14.3
2020-08-21T10:00,23.8,73,0.00,15.0
2020-08-21T11:00,25.6,66,0.00,16.8
2020-08-21T12:00,26.9,59,0.00,18.8
2020-08-21T13:00,27.9,53,0.00,19.0
2020-08-21T14:00,28.4,51,0.00,19.2
2020-08-21T15:00,28.7,49,0.00,19.0
2020-08-21T16:00,28.9,48,0.00,18.3
2020-08-21T17:00,28.6,49,0.00,18.2
2020-08-21T18:00,27.9,53,0.00,11.5
2020-08-21T19:00,26.5,59,0.00,13.5
2020-08-21T20:00,25.1,65,0.00,18.4
2020-08-21T21:00,24.3,69,0.00,22.7
2020-08-21T22:00,23.7,73,0.00,25.2
2020-08-21T23:00,23.2,77,0.00,25.7
2020-08-22T00:00,22.7,81,0.00,24.1
2020-08-22T01:00,22.3,84,0.00,23.7
2020-08-22T02:00,22.1,87,0.00,23.0
2020-08-22T03:00,22.4,88,0.00,22.7
2020-08-22T04:00,22.3,89,0.00,21.1
2020-08-22T05:00,22.1,91,0.00,20.2
2020-08-22T06:00,21.8,93,0.00,15.1
2020-08-22T07:00,21.8,94,0.00,13.3
2020-08-22T08:00,22.9,90,0.00,12.7
2020-08-22T09:00,24.4,83,0.00,11.8
2020-08-22T10:00,25.9,77,0.00,10.8
2020-08-22T11:00,27.5,70,0.00,9.6
2020-08-22T12:00,28.8,65,0.00,10.5
2020-08-22T13:00,29.8,60,0.00,12.1
2020-08-22T14:00,30.2,57,0.00,12.7
2020-08-22T15:00,30.9,50,0.00,13.1
2020-08-22T16:00,29.1,56,0.40,14.3
2020-08-22T17:00,27.8,62,0.00,18.1
2020-08-22T18:00,27.3,65,0.00,11.1
2020-08-22T19:00,26.5,69,0.00,13.0
2020-08-22T20:00,25.5,72,0.00,20.6
2020-08-22T21:00,24.8,74,0.00,21.8
2020-08-22T22:00,24.1,76,0.00,22.2
2020-08-22T23:00,23.5,79,0.00,21.1
2020-08-23T00:00,22.9,82,0.00,19.1
2020-08-23T01:00,22.3,87,0.00,18.3
2020-08-23T02:00,21.7,91,0.00,17.4
2020-08-23T03:00,21.4,94,0.00,15.8
2020-08-23T04:00,21.0,95,0.00,12.7
2020-08-23T05:00,20.6,97,0.00,11.4
2020-08-23T06:00,20.3,98,0.00,5.4
2020-08-23T07:00,20.5,98,0.00,7.2
2020-08-23T08:00,23.0,92,0.00,6.2
2020-08-23T09:00,24.6,85,0.00,6.0
2020-08-23T10:00,26.2,78,0.00,8.8
2020-08-23T11:00,27.7,69,0.00,10.6
2020-08-23T12:00,28.7,61,0.00,10.9
2020-08-23T13:00,29.6,56,0.00,10.9
2020-08-23T14:00,30.1,53,0.00,11.2
2020-08-23T15:00,29.9,57,0.00,11.9
2020-08-23T16:00,29.9,56,0.00,13.0
2020-08-23T17:00,28.9,61,0.00,13.7
2020-08-23T18:00,27.6,69,0.00,13.8
2020-08-23T19:00,26.8,73,0.00,15.9
2020-08-23T20:00,25.8,80,0.00,14.1
2020-08-23T21:00,25.1,84,0.00,14.6
2020-08-23T22:00,24.5,88,0.00,15.5
2020-08-23T23:00,23.9,91,0.00,15.6
2020-08-24T00:00,23.4,93,0.00,15.0
2020-08-24T01:00,23.1,94,0.00,13.6
2020-08-24T02:00,22.8,95,0.00,11.3
2020-08-24T03:00,22.5,97,0.00,8.8
2020-08-24T04:00,22.0,98,0.00,9.6
2020-08-24T05:00,21.7,98,0.00,14.6
2020-08-24T06:00,21.6,99,0.00,9.7
2020-08-24T07:00,21.7,98,0.00,9.3
2020-08-24T08:00,23.6,91,0.00,7.1
2020-08-24T09:00,25.3,81,0.00,7.0
2020-08-24T10:00,27.0,71,0.00,8.9
2020-08-24T11:00,28.4,64,0.00,10.3
2020-08-24T12:00,29.8,58,0.00,11.1
2020-08-24T13:00,31.0,52,0.00,12.6
2020-08-24T14:00,31.7,49,0.00,15.0
2020-08-24T15:00,31.9,47,0.00,15.8
2020-08-24T16:00,32.1,45,0.00,17.3
2020-08-24T17:00,31.9,46,0.00,18.2
2020-08-24T18:00,30.0,53,0.30,17.7
2020-08-24T19:00,28.8,56,0.00,14.1
2020-08-24T20:00,27.6,61,0.00,14.8
2020-08-24T21:00,26.6,66,0.00,18.8
2020-08-24T22:00,25.6,71,0.00,21.2
2020-08-24T23:00,25.0,75,0.00,22.6
2020-08-25T00:00,24.6,78,0.00,22.7
2020-08-25T01:00,24.3,81,0.00,22.7
2020-08-25T02:00,23.9,84,0.00,22.9
2020-08-25T03:00,23.4,91,0.00,22.3
2020-08-25T04:00,23.2,92,0.00,21.0
2020-08-25T05:00,22.9,92,0.00,20.2
2020-08-25T06:00,22.6,93,0.00,20.1
2020-08-25T07:00,22.7,92,0.00,21.3
2020-08-25T08:00,24.0,86,0.00,21.1
2020-08-25T09:00,25.9,76,0.00,18.4
2020-08-25T10:00,27.9,66,0.00,17.9
2020-08-25T11:00,29.4,60,0.00,19.5
2020-08-25T12:00,30.6,55,0.00,21.7
2020-08-25T13:00,31.7,51,0.00,24.7
2020-08-25T14:00,32.3,49,0.00,24.9
2020-08-25T15:00,32.5,47,0.00,26.1
2020-08-25T16:00,32.6,46,0.00,28.7
2020-08-25T17:00,30.3,52,0.80,26.9
2020-08-25T18:00,29.2,58,0.00,24.6
2020-08-25T19:00,28.4,60,0.10,27.7
2020-08-25T20:00,27.2,63,0.00,27.5
2020-08-25T21:00,26.2,61,0.00,27.2
2020-08-25T22:00,25.6,52,0.00,27.9
2020-08-25T23:00,24.5,49,0.00,28.5
2020-08-26T00:00,23.5,51,0.00,28.3
2020-08-26T01:00,22.8,54,0.00,28.1
2020-08-26T02:00,22.1,57,0.00,27.6
2020-08-26T03:00,21.8,58,0.00,26.9
2020-08-26T04:00,21.3,61,0.00,26.1
2020-08-26T05:00,20.8,63,0.00,24.9
2020-08-26T06:00,20.3,66,0.00,20.2
2020-08-26T07:00,19.9,69,0.00,19.8
2020-08-26T08:00,20.4,61,0.00,19.7
2020-08-26T09:00,21.0,56,0.00,23.0
2020-08-26T10:00,21.9,51,0.00,24.6
2020-08-26T11:00,23.0,47,0.00,26.0
2020-08-26T12:00,24.2,43,0.00,26.5
2020-08-26T13:00,25.4,39,0.00,25.8
2020-08-26T14:00,26.4,35,0.00,25.9
2020-08-26T15:00,26.6,33,0.00,27.4
2020-08-26T16:00,26.7,32,0.00,27.9
2020-08-26T17:00,26.5,33,0.00,28.8
2020-08-26T18:00,25.9,38,0.00,23.8
2020-08-26T19:00,25.0,43,0.00,18.5
2020-08-26T20:00,23.5,62,0.00,17.3
2020-08-26T21:00,22.3,65,0.00,16.9
2020-08-26T22:00,21.1,70,0.00,17.6
2020-08-26T23:00,20.5,73,0.00,14.8
2020-08-27T00:00,20.0,77,0.00,12.3
2020-08-27T01:00,21.8,67,0.00,9.8
2020-08-27T02:00,21.9,68,0.00,9.0
2020-08-27T03:00,20.8,77,0.00,8.2
2020-08-27T04:00,20.0,83,0.00,9.8
2020-08-27T05:00,20.0,83,0.00,10.2
2020-08-27T06:00,20.1,85,0.00,4.6
2020-08-27T07:00,20.5,83,0.00,1.8
2020-08-27T08:00,21.3,79,0.00,2.6
2020-08-27T09:00,22.7,73,0.00,7.7
2020-08-27T10:00,25.2,67,0.00,11.4
2020-08-27T11:00,28.0,63,0.00,19.1
2020-08-27T12:00,30.6,55,0.00,30.1
2020-08-27T13:00,32.2,48,0.00,31.8
2020-08-27T14:00,33.0,44,0.00,34.4
2020-08-27T15:00,32.8,46,0.00,36.9
2020-08-27T16:00,33.3,44,0.00,36.2
2020-08-27T17:00,33.1,44,0.00,34.6
2020-08-27T18:00,32.6,45,0.00,27.0
2020-08-27T19:00,31.4,46,0.00,18.6
2020-08-27T20:00,29.6,51,0.20,19.6
2020-08-27T21:00,28.0,55,0.00,16.2
2020-08-27T22:00,27.1,59,0.00,15.0
2020-08-27T23:00,26.2,63,0.00,17.8
2020-08-28T00:00,25.4,68,0.00,18.8
2020-08-28T01:00,24.7,73,0.00,19.6
2020-08-28T02:00,23.9,77,0.00,20.0
2020-08-28T03:00,22.5,84,0.00,20.3
2020-08-28T04:00,21.9,85,0.00,20.2
2020-08-28T05:00,21.3,87,0.00,19.2
2020-08-28T06:00,20.6,89,0.00,17.4
2020-08-28T07:00,20.4,91,0.00,17.8
2020-08-28T08:00,22.4,84,0.00,15.3
2020-08-28T09:00,23.9,74,0.00,17.0
2020-08-28T10:00,25.1,67,0.00,17.6
2020-08-28T11:00,26.4,59,0.00,15.0
2020-08-28T12:00,27.7,53,0.00,14.3
2020-08-28T13:00,28.9,49,0.00,15.0
2020-08-28T14:00,30.2,44,0.00,15.3
2020-08-28T15:00,31.4,43,0.00,17.2
2020-08-28T16:00,31.5,44,0.00,17.0
2020-08-28T17:00,28.3,59,0.30,16.6
2020-08-28T18:00,25.9,76,0.70,14.0
2020-08-28T19:00,25.2,82,0.20,12.0
2020-08-28T20:00,24.9,84,0.00,13.4
2020-08-28T21:00,24.4,87,0.00,14.7
2020-08-28T22:00,24.1,89,0.00,20.2
2020-08-28T23:00,23.8,91,0.00,20.8
2020-08-29T00:00,23.6,93,0.00,19.2
2020-08-29T01:00,23.4,94,0.00,18.9
2020-08-29T02:00,23.4,95,0.00,17.4
2020-08-29T03:00,22.3,95,0.00,18.3
2020-08-29T04:00,22.3,96,0.60,19.1
2020-08-29T05:00,22.3,97,1.20,19.1
2020-08-29T06:00,22.2,98,1.00,14.2
2020-08-29T07:00,22.2,98,1.20,12.6
2020-08-29T08:00,22.3,98,1.60,10.3
2020-08-29T09:00,22.3,98,2.00,15.1
2020-08-29T10:00,22.5,98,2.00,18.7
2020-08-29T11:00,22.7,99,1.90,21.2
2020-08-29T12:00,22.9,96,0.90,23.2
2020-08-29T13:00,23.7,94,0.50,21.9
2020-08-29T14:00,24.1,94,0.40,19.9
2020-08-29T15:00,24.3,96,0.30,22.3
2020-08-29T16:00,24.9,91,0.00,20.1
2020-08-29T17:00,25.8,83,0.00,18.7
2020-08-29T18:00,25.9,81,0.00,16.4
2020-08-29T19:00,25.4,83,0.00,18.6
2020-08-29T20:00,24.4,88,0.00,21.4
2020-08-29T21:00,24.0,91,0.00,24.8
2020-08-29T22:00,23.8,92,0.00,27.7
2020-08-29T23:00,23.8,89,0.00,31.4
2020-08-30T00:00,23.4,78,0.00,33.1
2020-08-30T01:00,22.3,72,0.00,32.6
2020-08-30T02:00,21.4,71,0.00,31.4
2020-08-30T03:00,20.7,69,0.00,28.8
2020-08-30T04:00,20.2,67,0.00,27.7
2020-08-30T05:00,19.7,67,0.00,26.3
2020-08-30T06:00,19.4,68,0.00,24.8
2020-08-30T07:00,19.1,73,0.00,25.4
2020-08-30T08:00,20.0,69,0.00,22.7
2020-08-30T09:00,21.4,61,0.00,29.5
2020-08-30T10:00,22.3,56,0.00,29.8
2020-08-30T11:00,23.2,51,0.00,28.3
2020-08-30T12:00,23.9,49,0.00,28.0
2020-08-30T13:00,24.5,46,0.00,27.2
2020-08-30T14:00,25.4,43,0.00,27.3
2020-08-30T15:00,26.0,41,0.00,26.8
2020-08-30T16:00,26.3,39,0.00,25.5
2020-08-30T17:00,26.2,39,0.00,24.2
2020-08-30T18:00,25.5,42,0.00,21.4
2020-08-30T19:00,24.1,47,0.00,17.3
2020-08-30T20:00,22.4,55,0.00,17.3
2020-08-30T21:00,21.0,60,0.00,18.2
2020-08-30T22:00,20.0,64,0.00,18.5
2020-08-30T23:00,19.0,69,0.00,18.2
2020-08-31T00:00,18.2,73,0.00,18.8
2020-08-31T01:00,17.5,76,0.00,16.0
2020-08-31T02:00,17.0,78,0.00,16.0
2020-08-31T03:00,16.5,82,0.00,15.3
2020-08-31T04:00,16.0,84,0.00,14.0
2020-08-31T05:00,15.9,84,0.00,14.3
2020-08-31T06:00,15.9,84,0.00,12.7
2020-08-31T07:00,16.0,84,0.00,15.2
2020-08-31T08:00,18.0,74,0.00,14.0
2020-08-31T09:00,19.7,64,0.00,9.1
2020-08-31T10:00,20.9,57,0.00,8.4
2020-08-31T11:00,22.3,53,0.00,8.3
2020-08-31T12:00,23.3,52,0.00,9.3
2020-08-31T13:00,24.1,51,0.00,10.2
2020-08-31T14:00,24.6,50,0.00,10.9
2020-08-31T15:00,23.5,56,0.00,12.0
2020-08-31T16:00,23.6,56,0.00,13.3
2020-08-31T17:00,23.5,57,0.00,15.5
2020-08-31T18:00,23.0,60,0.00,12.0
2020-08-31T19:00,22.3,65,0.00,15.6
2020-08-31T20:00,21.6,71,0.00,18.0
2020-08-31T21:00,21.0,75,0.00,17.3
2020-08-31T22:00,20.5,80,0.00,17.6
2020-08-31T23:00,20.1,83,0.00,18.5
2020-09-01T00:00,19.7,87,0.00,19.9
2020-09-01T01:00,19.3,90,0.00,19.7
2020-09-01T02:00,19.0,92,0.00,18.2
2020-09-01T03:00,18.7,96,0.00,13.7
2020-09-01T04:00,19.7,93,0.00,8.5
2020-09-01T05:00,19.0,96,0.00,8.0
2020-09-01T06:00,19.1,97,0.00,6.6
2020-09-01T07:00,19.4,97,0.00,12.6
2020-09-01T08:00,20.4,93,0.00,15.8
2020-09-01T09:00,21.1,89,0.00,17.3
2020-09-01T10:00,22.3,80,0.10,19.5
2020-09-01T11:00,23.2,73,0.00,19.7
2020-09-01T12:00,24.0,68,0.00,21.0
2020-09-01T13:00,24.5,65,0.00,20.7
2020-09-01T14:00,24.7,64,0.00,19.9
2020-09-01T15:00,24.5,63,0.00,19.4
2020-09-01T16:00,24.9,61,0.00,17.9
2020-09-01T17:00,24.5,62,0.00,17.7
2020-09-01T18:00,23.9,66,0.00,18.2
2020-09-01T19:00,23.2,73,0.00,18.4
2020-09-01T20:00,22.2,82,0.00,18.9
2020-09-01T21:00,21.6,87,0.00,20.8
2020-09-01T22:00,21.3,90,0.00,20.6
2020-09-01T23:00,21.2,91,0.00,21.3
2020-09-02T00:00,21.2,91,0.00,20.6
2020-09-02T01:00,21.3,91,0.00,18.5
2020-09-02T02:00,21.3,91,0.00,18.8
2020-09-02T03:00,21.3,91,0.30,19.3
2020-09-02T04:00,21.3,92,0.10,16.3
2020-09-02T05:00,21.3,93,0.50,16.5
2020-09-02T06:00,21.2,95,1.80,18.5
2020-09-02T07:00,21.1,96,1.20,17.4
2020-09-02T08:00,21.4,97,1.40,16.9
2020-09-02T09:00,21.4,97,1.00,14.4
2020-09-02T10:00,22.3,92,0.10,13.0
2020-09-02T11:00,23.7,87,0.40,13.3
2020-09-02T12:00,24.9,81,0.00,14.0
2020-09-02T13:00,26.3,73,0.00,18.2
2020-09-02T14:00,27.1,69,0.00,20.6
2020-09-02T15:00,27.5,69,0.00,19.3
2020-09-02T16:00,27.5,69,0.00,16.4
2020-09-02T17:00,27.0,73,0.00,16.7
2020-09-02T18:00,26.2,79,0.10,13.3
2020-09-02T19:00,25.6,82,0.00,14.8
2020-09-02T20:00,24.7,86,0.00,15.3
2020-09-02T21:00,24.4,88,0.00,18.5
2020-09-02T22:00,24.2,90,0.00,17.5
2020-09-02T23:00,24.1,91,0.20,16.8
2020-09-03T00:00,23.9,92,0.70,15.8
2020-09-03T01:00,23.7,93,0.30,18.0
2020-09-03T02:00,23.6,94,0.00,15.6
2020-09-03T03:00,23.6,98,0.10,16.9
2020-09-03T04:00,23.5,97,0.00,19.1
2020-09-03T05:00,23.1,96,0.00,19.9
2020-09-03T06:00,22.6,96,0.00,22.5
2020-09-03T07:00,22.1,96,0.00,21.0
2020-09-03T08:00,22.7,93,0.00,18.3
2020-09-03T09:00,23.9,85,0.00,13.3
2020-09-03T10:00,25.2,71,0.00,9.8
2020-09-03T11:00,26.4,61,0.00,7.4
2020-09-03T12:00,27.6,54,0.00,7.9
2020-09-03T13:00,28.6,51,0.00,10.4
2020-09-03T14:00,29.3,50,0.00,12.2
2020-09-03T15:00,29.8,46,0.10,12.2
2020-09-03T16:00,29.2,48,0.00,12.9
2020-09-03T17:00,28.1,54,0.00,9.0
2020-09-03T18:00,27.2,61,0.00,5.0
2020-09-03T19:00,26.2,64,0.10,7.4
2020-09-03T20:00,24.4,79,1.10,10.5
2020-09-03T21:00,23.4,91,1.40,7.6
2020-09-03T22:00,23.1,93,0.40,4.1
2020-09-03T23:00,22.8,92,0.00,6.5
2020-09-04T00:00,22.8,92,0.00,7.2
2020-09-04T01:00,22.6,92,0.00,14.5
2020-09-04T02:00,22.1,93,0.00,19.7
2020-09-04T03:00,21.5,91,0.00,23.0
2020-09-04T04:00,21.0,89,0.00,25.3
2020-09-04T05:00,20.5,90,0.00,25.5
2020-09-04T06:00,20.1,92,0.00,19.3
2020-09-04T07:00,20.0,93,0.00,19.5
2020-09-04T08:00,21.2,90,0.00,16.6
2020-09-04T09:00,23.0,83,0.00,11.8
2020-09-04T10:00,24.5,76,0.00,12.5
2020-09-04T11:00,26.0,68,0.00,12.5
2020-09-04T12:00,27.3,62,0.00,14.4
2020-09-04T13:00,28.1,57,0.00,17.9
2020-09-04T14:00,28.8,50,0.00,18.7
2020-09-04T15:00,29.2,37,0.00,18.9
2020-09-04T16:00,29.4,34,0.00,18.5
2020-09-04T17:00,29.0,35,0.00,16.6
2020-09-04T18:00,27.9,41,0.00,16.8
2020-09-04T19:00,26.0,49,0.00,15.2
2020-09-04T20:00,24.0,58,0.00,15.3
2020-09-04T21:00,22.1,68,0.00,15.2
2020-09-04T22:00,20.6,77,0.00,12.3
2020-09-04T23:00,19.7,81,0.00,10.6
2020-09-05T00:00,19.5,79,0.00,14.0
2020-09-05T01:00,19.7,72,0.00,22.1
2020-09-05T02:00,19.5,68,0.00,26.5
2020-09-05T03:00,19.4,67,0.00,25.7
2020-09-05T04:00,18.9,68,0.00,23.2
2020-09-05T05:00,18.3,71,0.00,21.3
2020-09-05T06:00,17.6,75,0.00,20.6
2020-09-05T07:00,17.0,79,0.00,18.1
2020-09-05T08:00,18.6,72,0.00,13.8
2020-09-05T09:00,20.4,59,0.00,10.0
2020-09-05T10:00,21.8,49,0.00,10.1
2020-09-05T11:00,23.1,42,0.00,10.5
2020-09-05T12:00,24.1,37,0.00,9.4
2020-09-05T13:00,24.9,34,0.00,8.5
2020-09-05T14:00,25.6,33,0.00,9.7
2020-09-05T15:00,26.0,33,0.00,12.3
2020-09-05T16:00,26.3,32,0.00,14.7
2020-09-05T17:00,26.2,32,0.00,14.9
2020-09-05T18:00,25.5,38,0.00,11.2
2020-09-05T19:00,23.8,47,0.00,12.2
2020-09-05T20:00,21.8,57,0.00,14.8
2020-09-05T21:00,20.5,64,0.00,18.3
2020-09-05T22:00,19.8,69,0.00,20.2
2020-09-05T23:00,19.3,72,0.00,21.8
2020-09-06T00:00,19.0,72,0.00,22.2
2020-09-06T01:00,18.7,72,0.00,22.9
2020-09-06T02:00,18.5,72,0.00,23.0
2020-09-06T03:00,17.9,74,0.00,22.8
2020-09-06T04:00,17.5,76,0.00,22.6
2020-09-06T05:00,17.3,78,0.00,21.1
2020-09-06T06:00,17.0,80,0.00,16.1
2020-09-06T07:00,16.8,84,0.00,14.4
2020-09-06T08:00,18.6,77,0.00,10.7
2020-09-06T09:00,20.7,65,0.00,3.0
2020-09-06T10:00,22.5,57,0.00,3.3
2020-09-06T11:00,24.2,51,0.00,7.2
2020-09-06T12:00,25.8,47,0.00,5.1
2020-09-06T13:00,26.8,43,0.00,10.2
2020-09-06T14:00,27.1,41,0.00,12.5
2020-09-06T15:00,27.0,41,0.00,13.1
2020-09-06T16:00,27.0,41,0.00,15.5
2020-09-06T17:00,27.0,41,0.00,16.3
2020-09-06T18:00,26.0,48,0.00,16.4
2020-09-06T19:00,24.5,56,0.00,18.7
2020-09-06T20:00,23.0,65,0.00,21.2
2020-09-06T21:00,22.2,71,0.00,24.1
2020-09-06T22:00,21.3,76,0.00,23.8
2020-09-06T23:00,20.7,79,0.00,22.3
2020-09-07T00:00,20.1,83,0.00,20.8
2020-09-07T01:00,19.5,86,0.00,19.9
2020-09-07T02:00,18.9,88,0.00,18.4
2020-09-07T03:00,18.3,91,0.00,16.7
2020-09-07T04:00,17.6,93,0.00,15.8
2020-09-07T05:00,17.0,95,0.00,16.3
2020-09-07T06:00,16.7,96,0.00,14.8
2020-09-07T07:00,16.7,97,0.00,14.0
2020-09-07T08:00,19.6,90,0.00,13.3
2020-09-07T09:00,22.0,76,0.00,10.4
2020-09-07T10:00,23.4,66,0.00,11.5
2020-09-07T11:00,24.5,59,0.00,12.9
2020-09-07T12:00,25.4,54,0.00,16.1
