time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-06-30T21:00,26.4,65,0.00,7.6
2020-06-30T22:00,24.7,74,0.00,4.3
2020-06-30T23:00,23.2,85,0.00,1.4
2020-07-01T00:00,22.7,86,0.00,6.4
2020-07-01T01:00,22.1,87,0.00,13.2
2020-07-01T02:00,21.2,89,0.00,16.1
2020-07-01T03:00,20.2,84,0.00,18.9
2020-07-01T04:00,20.0,82,0.00,20.6
2020-07-01T05:00,19.6,81,0.00,20.2
2020-07-01T06:00,19.2,82,0.00,19.6
2020-07-01T07:00,19.5,83,0.00,18.0
2020-07-01T08:00,21.5,76,0.00,14.3
2020-07-01T09:00,23.2,71,0.00,11.2
2020-07-01T10:00,24.8,67,0.00,10.7
2020-07-01T11:00,26.7,61,0.00,9.7
2020-07-01T12:00,28.1,53,0.00,11.0
2020-07-01T13:00,28.9,47,0.00,10.8
2020-07-01T14:00,29.6,43,0.00,9.5
2020-07-01T15:00,29.7,45,0.00,10.0
2020-07-01T16:00,30.0,43,0.00,11.3
2020-07-01T17:00,30.1,42,0.00,11.8
2020-07-01T18:00,29.7,42,0.00,13.7
2020-07-01T19:00,29.0,46,0.00,15.3
2020-07-01T20:00,27.6,54,0.00,15.7
2020-07-01T21:00,25.9,59,0.00,16.3
2020-07-01T22:00,24.4,65,0.00,17.3
2020-07-01T23:00,23.2,70,0.00,18.6
2020-07-02T00:00,22.0,74,0.00,19.2
2020-07-02T01:00,21.1,77,0.00,18.3
2020-07-02T02:00,20.3,80,0.00,19.6
2020-07-02T03:00,20.1,83,0.00,20.2
2020-07-02T04:00,19.5,84,0.00,18.8
2020-07-02T05:00,19.0,85,0.00,18.0
2020-07-02T06:00,18.5,86,0.00,14.0
2020-07-02T07:00,18.5,87,0.00,13.5
2020-07-02T08:00,21.0,78,0.00,11.2
2020-07-02T09:00,23.2,69,0.00,7.0
2020-07-02T10:00,25.2,62,0.00,6.8
2020-07-02T11:00,26.9,55,0.00,8.0
2020-07-02T12:00,28.1,50,0.00,9.6
2020-07-02T13:00,29.1,47,0.00,10.7
2020-07-02T14:00,29.7,43,0.00,11.5
2020-07-02T15:00,29.9,42,0.00,10.7
2020-07-02T16:00,30.4,40,0.00,10.5
2020-07-02T17:00,30.5,40,0.00,9.9
2020-07-02T18:00,30.4,40,0.00,6.4
2020-07-02T19:00,29.9,42,0.00,5.0
2020-07-02T20:00,28.6,53,0.00,5.8
2020-07-02T21:00,26.8,57,0.00,7.4
2020-07-02T22:00,25.3,61,0.00,10.6
2020-07-02T23:00,24.2,65,0.00,13.6
2020-07-03T00:00,23.1,69,0.00,14.3
2020-07-03T01:00,22.2,75,0.00,11.7
2020-07-03T02:00,22.0,76,0.00,10.4
2020-07-03T03:00,20.6,86,0.00,9.2
2020-07-03T04:00,20.3,87,0.00,7.9
2020-07-03T05:00,20.1,87,0.00,6.6
2020-07-03T06:00,19.9,87,0.00,6.6
2020-07-03T07:00,19.7,90,0.00,3.1
2020-07-03T08:00,22.2,85,0.00,0.5
2020-07-03T09:00,25.1,71,0.00,3.1
2020-07-03T10:00,27.2,60,0.00,5.2
2020-07-03T11:00,28.6,54,0.00,7.4
2020-07-03T12:00,29.8,47,0.00,11.0
2020-07-03T13:00,30.6,43,0.00,12.4
2020-07-03T14:00,31.1,41,0.00,12.6
2020-07-03T15:00,31.4,38,0.00,12.4
2020-07-03T16:00,31.7,38,0.00,12.0
2020-07-03T17:00,31.7,38,0.00,10.7
2020-07-03T18:00,31.5,39,0.00,6.6
2020-07-03T19:00,31.1,42,0.00,7.2
2020-07-03T20:00,29.8,51,0.00,7.0
2020-07-03T21:00,27.9,55,0.00,5.2
2020-07-03T22:00,26.3,61,0.00,4.2
2020-07-03T23:00,25.1,66,0.00,2.0
2020-07-04T00:00,24.0,71,0.00,2.8
2020-07-04T01:00,23.2,76,0.00,4.3
2020-07-04T02:00,22.5,80,0.00,3.4
2020-07-04T03:00,22.3,82,0.00,6.3
2020-07-04T04:00,21.5,86,0.00,10.4
2020-07-04T05:00,21.0,89,0.00,12.8
2020-07-04T06:00,20.6,91,0.00,14.0
2020-07-04T07:00,20.9,91,0.00,14.1
2020-07-04T08:00,23.7,85,0.00,11.6
2020-07-04T09:00,26.1,76,0.00,6.2
2020-07-04T10:00,27.9,68,0.00,5.1
2020-07-04T11:00,29.1,61,0.00,4.2
2020-07-04T12:00,29.7,58,0.10,5.1
2020-07-04T13:00,30.3,55,0.00,5.4
2020-07-04T14:00,30.7,52,0.00,5.4
2020-07-04T15:00,30.8,51,0.00,4.7
2020-07-04T16:00,30.9,51,0.00,5.6
2020-07-04T17:00,31.0,52,0.00,7.7
2020-07-04T18:00,30.4,54,0.00,7.7
2020-07-04T19:00,29.1,60,0.30,9.6
2020-07-04T20:00,28.4,64,0.00,9.5
2020-07-04T21:00,27.2,66,0.00,13.9
2020-07-04T22:00,26.2,66,0.00,19.5
2020-07-04T23:00,25.1,65,0.00,20.9
2020-07-05T00:00,24.1,63,0.00,22.5
2020-07-05T01:00,23.2,62,0.00,22.6
2020-07-05T02:00,22.3,62,0.00,21.4
2020-07-05T03:00,21.9,60,0.00,20.6
2020-07-05T04:00,21.1,63,0.00,18.4
2020-07-05T05:00,20.5,65,0.00,16.9
2020-07-05T06:00,20.0,68,0.00,14.1
2020-07-05T07:00,20.0,72,0.00,15.4
2020-07-05T08:00,22.0,64,0.00,13.3
2020-07-05T09:00,24.1,57,0.00,8.6
2020-07-05T10:00,26.1,53,0.00,5.4
2020-07-05T11:00,27.9,50,0.00,2.1
2020-07-05T12:00,29.5,46,0.00,1.8
2020-07-05T13:00,30.8,43,0.00,5.1
2020-07-05T14:00,31.5,41,0.00,7.8
2020-07-05T15:00,31.8,41,0.00,8.7
2020-07-05T16:00,31.9,40,0.00,9.0
2020-07-05T17:00,31.9,39,0.00,8.4
2020-07-05T18:00,31.6,38,0.00,13.3
2020-07-05T19:00,31.1,39,0.00,11.9
2020-07-05T20:00,29.8,46,0.00,9.4
2020-07-05T21:00,28.1,53,0.00,10.7
2020-07-05T22:00,26.8,56,0.00,16.6
2020-07-05T23:00,25.6,58,0.00,18.4
2020-07-06T00:00,24.5,60,0.00,16.9
2020-07-06T01:00,23.7,63,0.00,13.7
2020-07-06T02:00,23.0,66,0.00,11.6
2020-07-06T03:00,22.2,79,0.00,9.3
2020-07-06T04:00,21.7,83,0.00,6.8
2020-07-06T05:00,21.1,86,0.00,5.1
2020-07-06T06:00,20.9,87,0.00,3.4
2020-07-06T07:00,21.2,88,0.00,4.0
2020-07-06T08:00,23.5,80,0.00,7.3
2020-07-06T09:00,26.1,73,0.00,5.8
2020-07-06T10:00,28.3,63,0.00,3.1
2020-07-06T11:00,30.1,52,0.00,3.7
2020-07-06T12:00,31.4,47,0.00,4.3
2020-07-06T13:00,32.2,45,0.00,3.8
2020-07-06T14:00,32.9,43,0.00,3.0
2020-07-06T15:00,32.5,42,0.00,2.3
2020-07-06T16:00,32.5,42,0.00,2.2
2020-07-06T17:00,32.6,42,0.00,2.5
2020-07-06T18:00,32.3,42,0.00,4.3
2020-07-06T19:00,31.3,46,0.00,9.5
2020-07-06T20:00,29.9,55,0.00,10.7
2020-07-06T21:00,28.6,62,0.00,13.7
2020-07-06T22:00,27.2,70,0.00,14.4
2020-07-06T23:00,26.6,71,0.00,17.0
2020-07-07T00:00,26.0,73,0.00,15.8
2020-07-07T01:00,25.7,74,0.00,13.3
2020-07-07T02:00,25.6,74,0.00,13.3
2020-07-07T03:00,23.6,84,0.00,14.4
2020-07-07T04:00,23.3,85,0.00,14.8
2020-07-07T05:00,23.0,86,0.00,15.0
2020-07-07T06:00,22.7,87,0.00,15.1
2020-07-07T07:00,22.6,90,0.00,9.1
2020-07-07T08:00,24.7,80,0.00,6.0
2020-07-07T09:00,26.7,71,0.00,4.2
2020-07-07T10:00,28.6,61,0.00,4.8
2020-07-07T11:00,29.9,55,0.00,4.6
2020-07-07T12:00,30.9,51,0.00,5.8
2020-07-07T13:00,31.3,50,0.00,6.6
2020-07-07T14:00,31.7,50,0.00,6.4
2020-07-07T15:00,32.0,51,0.00,5.8
2020-07-07T16:00,32.0,50,0.00,5.9
2020-07-07T17:00,32.0,49,0.00,4.8
2020-07-07T18:00,30.4,55,0.40,6.6
2020-07-07T19:00,28.7,66,0.40,8.2
2020-07-07T20:00,28.0,70,0.00,14.2
2020-07-07T21:00,27.3,74,0.00,17.4
2020-07-07T22:00,26.3,82,0.00,14.5
2020-07-07T23:00,25.5,85,0.00,8.3
2020-07-08T00:00,24.8,88,0.00,6.4
2020-07-08T01:00,24.0,91,0.00,5.6
2020-07-08T02:00,23.9,90,0.00,9.3
2020-07-08T03:00,22.0,92,0.00,12.4
2020-07-08T04:00,21.6,95,0.00,11.1
2020-07-08T05:00,21.1,96,0.00,8.7
2020-07-08T06:00,21.0,96,0.00,3.9
2020-07-08T07:00,21.4,95,0.00,2.3
2020-07-08T08:00,23.1,88,0.00,3.9
2020-07-08T09:00,25.0,78,0.00,3.2
2020-07-08T10:00,26.9,69,0.00,2.2
2020-07-08T11:00,28.4,62,0.00,3.3
2020-07-08T12:00,29.8,57,0.00,4.5
2020-07-08T13:00,30.4,56,0.00,4.3
2020-07-08T14:00,30.9,55,0.00,3.8
2020-07-08T15:00,31.2,56,0.00,3.3
2020-07-08T16:00,31.7,54,0.00,2.4
2020-07-08T17:00,31.7,53,0.00,2.6
2020-07-08T18:00,31.6,51,0.00,5.2
2020-07-08T19:00,31.1,52,0.00,3.4
2020-07-08T20:00,30.5,55,0.00,1.9
2020-07-08T21:00,29.5,60,0.00,6.4
2020-07-08T22:00,28.2,66,0.00,10.9
2020-07-08T23:00,27.0,73,0.00,14.1
2020-07-09T00:00,25.9,80,0.00,15.0
2020-07-09T01:00,25.0,85,0.00,13.4
2020-07-09T02:00,24.5,87,0.00,11.0
2020-07-09T03:00,23.4,90,0.00,10.0
2020-07-09T04:00,23.0,91,0.00,9.3
2020-07-09T05:00,22.7,92,0.00,7.1
2020-07-09T06:00,22.2,93,0.00,5.2
2020-07-09T07:00,22.3,94,0.00,2.5
2020-07-09T08:00,25.1,84,0.00,5.7
2020-07-09T09:00,27.4,71,0.00,8.1
2020-07-09T10:00,29.3,62,0.00,8.7
2020-07-09T11:00,30.6,56,0.00,7.1
2020-07-09T12:00,31.4,52,0.00,5.6
2020-07-09T13:00,32.3,49,0.00,6.3
2020-07-09T14:00,33.0,47,0.00,7.4
2020-07-09T15:00,32.8,51,0.00,8.5
2020-07-09T16:00,33.2,49,0.00,9.4
2020-07-09T17:00,33.1,47,0.00,8.9
2020-07-09T18:00,32.6,46,0.00,8.7
2020-07-09T19:00,31.9,48,0.00,5.9
2020-07-09T20:00,31.3,53,0.00,5.4
2020-07-09T21:00,30.0,58,0.00,5.0
2020-07-09T22:00,28.6,63,0.00,8.2
2020-07-09T23:00,27.6,67,0.00,12.0
2020-07-10T00:00,26.8,70,0.00,14.6
2020-07-10T01:00,26.2,72,0.00,15.5
2020-07-10T02:00,25.6,75,0.00,16.2
2020-07-10T03:00,25.0,81,0.00,16.6
2020-07-10T04:00,24.4,83,0.00,16.2
2020-07-10T05:00,24.0,84,0.00,16.3
2020-07-10T06:00,23.7,85,0.00,14.7
2020-07-10T07:00,23.8,85,0.00,15.5
2020-07-10T08:00,25.4,79,0.00,15.9
2020-07-10T09:00,27.5,70,0.00,12.6
2020-07-10T10:00,28.9,64,0.00,16.0
2020-07-10T11:00,27.1,73,5.70,20.0
2020-07-10T12:00,26.3,79,2.60,19.8
2020-07-10T13:00,27.1,77,0.10,21.0
2020-07-10T14:00,28.4,73,0.00,22.9
2020-07-10T15:00,28.7,66,2.30,24.5
2020-07-10T16:00,28.4,68,0.00,21.5
2020-07-10T17:00,28.6,67,0.00,22.8
2020-07-10T18:00,26.6,72,2.20,19.1
2020-07-10T19:00,25.9,72,0.20,20.5
2020-07-10T20:00,25.5,71,0.00,24.9
2020-07-10T21:00,24.6,73,0.00,31.0
2020-07-10T22:00,24.0,75,0.00,35.8
2020-07-10T23:00,23.6,76,0.00,32.3
2020-07-11T00:00,23.4,75,0.00,31.6
2020-07-11T01:00,23.2,75,0.00,32.4
2020-07-11T02:00,22.8,75,0.00,31.4
2020-07-11T03:00,22.2,73,0.00,32.2
2020-07-11T04:00,21.8,73,0.00,32.5
2020-07-11T05:00,21.3,74,0.00,32.4
2020-07-11T06:00,21.0,74,0.00,32.7
2020-07-11T07:00,20.9,75,0.00,31.3
2020-07-11T08:00,21.6,74,0.00,28.5
2020-07-11T09:00,23.0,70,0.00,30.1
2020-07-11T10:00,24.5,62,0.00,30.6
2020-07-11T11:00,26.0,53,0.00,28.6
2020-07-11T12:00,27.1,47,0.00,30.8
2020-07-11T13:00,27.9,44,0.00,32.4
2020-07-11T14:00,28.5,41,0.00,31.0
2020-07-11T15:00,28.1,46,0.00,29.9
2020-07-11T16:00,28.6,45,0.00,28.1
2020-07-11T17:00,28.7,43,0.00,27.1
2020-07-11T18:00,28.8,42,0.00,24.5
2020-07-11T19:00,28.1,46,0.00,19.5
2020-07-11T20:00,27.1,52,0.00,17.4
2020-07-11T21:00,25.7,55,0.00,19.5
2020-07-11T22:00,24.6,60,0.00,22.7
2020-07-11T23:00,23.6,65,0.00,24.5
2020-07-12T00:00,22.9,69,0.00,23.4
2020-07-12T01:00,22.3,73,0.00,22.5
2020-07-12T02:00,21.6,77,0.00,21.2
2020-07-12T03:00,21.2,81,0.00,19.6
2020-07-12T04:00,20.5,86,0.00,18.9
2020-07-12T05:00,20.0,88,0.00,19.1
2020-07-12T06:00,19.6,90,0.00,19.0
2020-07-12T07:00,19.4,92,0.00,13.0
2020-07-12T08:00,21.1,86,0.00,10.3
2020-07-12T09:00,22.5,80,0.00,7.6
2020-07-12T10:00,24.0,72,0.00,9.0
2020-07-12T11:00,25.3,63,0.00,8.7
2020-07-12T12:00,26.4,57,0.00,6.2
2020-07-12T13:00,27.2,55,0.00,6.4
2020-07-12T14:00,27.7,53,0.00,7.1
2020-07-12T15:00,24.6,63,0.00,8.3
2020-07-12T16:00,25.2,59,0.00,10.5
2020-07-12T17:00,26.2,54,0.00,11.9
2020-07-12T18:00,26.5,52,0.00,11.6
2020-07-12T19:00,25.7,53,0.00,8.7
2020-07-12T20:00,24.8,59,0.00,9.3
2020-07-12T21:00,23.8,64,0.00,9.7
2020-07-12T22:00,22.7,70,0.00,11.9
2020-07-12T23:00,21.8,77,0.00,10.1
2020-07-13T00:00,20.7,84,0.00,7.3
2020-07-13T01:00,20.7,83,0.00,7.0
2020-07-13T02:00,21.1,80,0.00,6.8
2020-07-13T03:00,19.7,87,0.00,4.6
2020-07-13T04:00,19.3,88,0.00,4.1
2020-07-13T05:00,18.4,92,0.00,6.2
2020-07-13T06:00,18.0,94,0.00,12.0
2020-07-13T07:00,18.2,94,0.00,11.6
2020-07-13T08:00,20.5,87,0.00,8.7
2020-07-13T09:00,22.3,79,0.00,6.4
2020-07-13T10:00,23.6,72,0.00,6.9
2020-07-13T11:00,24.3,68,0.30,10.3
2020-07-13T12:00,24.9,64,0.10,12.1
2020-07-13T13:00,26.0,59,0.00,12.8
2020-07-13T14:00,26.6,55,0.00,13.8
2020-07-13T15:00,27.0,53,0.00,14.7
2020-07-13T16:00,26.9,51,0.00,15.3
2020-07-13T17:00,26.7,51,0.00,16.2
2020-07-13T18:00,26.7,51,0.00,14.9
2020-07-13T19:00,26.2,51,0.00,17.0
2020-07-13T20:00,25.2,55,0.00,17.1
2020-07-13T21:00,23.9,59,0.00,18.8
2020-07-13T22:00,22.8,63,0.00,20.5
2020-07-13T23:00,21.7,68,0.00,20.1
2020-07-14T00:00,20.7,73,0.00,20.2
2020-07-14T01:00,19.8,77,0.00,19.1
2020-07-14T02:00,18.9,82,0.00,17.3
2020-07-14T03:00,18.6,82,0.00,17.4
2020-07-14T04:00,18.2,83,0.00,17.7
2020-07-14T05:00,17.7,85,0.00,16.6
2020-07-14T06:00,17.2,87,0.00,15.5
2020-07-14T07:00,17.2,88,0.00,14.8
2020-07-14T08:00,19.6,79,0.00,12.4
2020-07-14T09:00,21.8,70,0.00,8.8
2020-07-14T10:00,23.8,59,0.00,9.1
2020-07-14T11:00,25.2,53,0.00,9.2
2020-07-14T12:00,26.3,49,0.00,5.8
2020-07-14T13:00,27.2,46,0.00,3.6
2020-07-14T14:00,27.8,44,0.00,2.4
2020-07-14T15:00,28.8,38,0.00,1.1
2020-07-14T16:00,29.1,38,0.00,1.1
2020-07-14T17:00,29.3,37,0.00,1.0
2020-07-14T18:00,29.2,37,0.00,3.8
2020-07-14T19:00,28.9,38,0.00,2.9
2020-07-14T20:00,28.3,42,0.00,6.9
2020-07-14T21:00,26.6,54,0.00,10.7
2020-07-14T22:00,24.6,61,0.00,16.4
2020-07-14T23:00,23.1,63,0.00,17.7
2020-07-15T00:00,21.9,67,0.00,20.9
2020-07-15T01:00,21.1,70,0.00,21.7
2020-07-15T02:00,20.6,72,0.00,20.9
2020-07-15T03:00,20.5,66,0.00,21.7
2020-07-15T04:00,20.1,68,0.00,21.1
2020-07-15T05:00,19.6,70,0.00,20.2
2020-07-15T06:00,19.1,74,0.00,16.8
2020-07-15T07:00,18.8,78,0.00,16.5
2020-07-15T08:00,21.3,71,0.00,14.5
2020-07-15T09:00,23.7,61,0.00,10.0
2020-07-15T10:00,25.8,55,0.00,10.6
2020-07-15T11:00,27.8,51,0.00,13.9
2020-07-15T12:00,29.3,46,0.00,14.1
2020-07-15T13:00,30.3,43,0.00,13.3
2020-07-15T14:00,31.0,40,0.00,12.3
2020-07-15T15:00,31.0,41,0.00,13.3
2020-07-15T16:00,31.7,38,0.00,16.0
2020-07-15T17:00,32.1,37,0.00,16.6
2020-07-15T18:00,32.2,36,0.00,18.5
2020-07-15T19:00,32.0,37,0.00,17.7
2020-07-15T20:00,31.0,44,0.00,14.6
2020-07-15T21:00,28.7,58,0.00,14.0
2020-07-15T22:00,27.2,59,0.00,17.3
2020-07-15T23:00,25.3,63,0.00,19.9
2020-07-16T00:00,24.7,61,0.00,23.7
2020-07-16T01:00,24.2,62,0.00,28.7
2020-07-16T02:00,24.1,62,0.00,27.6
2020-07-16T03:00,23.8,63,0.00,24.9
2020-07-16T04:00,23.7,64,0.00,26.4
2020-07-16T05:00,23.7,66,0.00,28.4
2020-07-16T06:00,23.9,67,0.00,29.2
2020-07-16T07:00,24.2,67,0.00,28.1
2020-07-16T08:00,24.9,65,0.00,29.2
2020-07-16T09:00,26.1,63,0.00,28.1
2020-07-16T10:00,27.3,61,0.00,30.8
2020-07-16T11:00,28.6,61,0.00,33.7
2020-07-16T12:00,29.1,61,0.00,35.3
2020-07-16T13:00,29.4,60,0.20,37.1
2020-07-16T14:00,30.5,55,0.00,37.4
2020-07-16T15:00,30.9,56,0.00,36.9
2020-07-16T16:00,30.8,55,0.00,33.5
2020-07-16T17:00,30.3,57,0.00,32.1
2020-07-16T18:00,29.3,60,0.00,23.4
2020-07-16T19:00,28.6,62,0.00,24.9
2020-07-16T20:00,27.9,64,0.00,22.0
2020-07-16T21:00,27.1,66,0.00,19.8
2020-07-16T22:00,26.3,69,0.00,20.7
2020-07-16T23:00,25.7,71,0.00,19.8
2020-07-17T00:00,25.2,74,0.00,16.6
2020-07-17T01:00,24.7,76,0.00,14.3
2020-07-17T02:00,24.2,78,0.00,13.1
2020-07-17T03:00,23.0,86,0.00,13.9
2020-07-17T04:00,22.6,88,0.00,13.6
2020-07-17T05:00,22.4,90,0.00,11.5
2020-07-17T06:00,22.2,92,0.00,12.0
2020-07-17T07:00,22.2,93,0.00,10.0
2020-07-17T08:00,23.6,86,0.00,6.4
2020-07-17T09:00,24.9,80,0.00,6.2
2020-07-17T10:00,25.7,70,0.00,8.2
2020-07-17T11:00,26.6,66,0.00,9.2
2020-07-17T12:00,27.3,63,0.00,6.5
2020-07-17T13:00,28.4,57,0.00,4.3
2020-07-17T14:00,29.3,51,0.00,3.9
2020-07-17T15:00,30.2,45,0.00,4.0
2020-07-17T16:00,30.8,42,0.00,5.2
2020-07-17T17:00,31.1,39,0.00,6.0
2020-07-17T18:00,31.1,39,0.00,9.2
2020-07-17T19:00,30.7,39,0.00,10.2
2020-07-17T20:00,30.0,44,0.00,10.0
2020-07-17T21:00,28.4,50,0.00,10.6
2020-07-17T22:00,26.3,60,0.00,11.5
2020-07-17T23:00,25.0,66,0.00,11.7
2020-07-18T00:00,24.4,66,0.00,12.0
2020-07-18T01:00,24.0,67,0.00,13.2
2020-07-18T02:00,23.8,67,0.00,12.6
2020-07-18T03:00,20.9,76,0.00,11.9
2020-07-18T04:00,20.4,79,0.00,11.9
2020-07-18T05:00,20.0,81,0.00,12.3
2020-07-18T06:00,19.8,82,0.00,13.8
2020-07-18T07:00,19.8,83,0.00,13.0
2020-07-18T08:00,22.4,78,0.00,12.3
2020-07-18T09:00,25.6,65,0.00,4.1
2020-07-18T10:00,28.0,56,0.00,5.4
2020-07-18T11:00,29.5,49,0.00,10.4
2020-07-18T12:00,30.6,47,0.00,12.1
2020-07-18T13:00,31.6,45,0.00,12.6
2020-07-18T14:00,32.4,43,0.00,12.6
2020-07-18T15:00,32.4,44,0.00,12.5
2020-07-18T16:00,32.5,42,0.00,12.8
2020-07-18T17:00,32.4,43,0.00,13.6
2020-07-18T18:00,32.1,44,0.00,14.8
2020-07-18T19:00,31.7,47,0.00,18.0
2020-07-18T20:00,30.9,52,0.00,17.3
2020-07-18T21:00,29.4,57,0.00,18.2
2020-07-18T22:00,28.3,62,0.00,21.3
2020-07-18T23:00,27.6,67,0.00,23.7
2020-07-19T00:00,27.0,70,0.00,25.4
2020-07-19T01:00,26.4,73,0.00,25.1
2020-07-19T02:00,25.9,76,0.00,23.5
2020-07-19T03:00,25.5,72,0.00,23.0
2020-07-19T04:00,25.0,75,0.00,24.2
2020-07-19T05:00,24.7,77,0.00,24.3
2020-07-19T06:00,24.5,78,0.00,26.7
2020-07-19T07:00,24.5,78,0.00,23.5
2020-07-19T08:00,25.6,75,0.00,21.4
2020-07-19T09:00,27.2,68,0.00,22.2
2020-07-19T10:00,28.8,63,0.00,25.0
2020-07-19T11:00,30.1,60,0.00,26.9
2020-07-19T12:00,31.3,56,0.00,30.6
2020-07-19T13:00,32.7,50,0.00,26.4
2020-07-19T14:00,33.8,45,0.00,22.5
2020-07-19T15:00,31.0,63,0.00,26.9
2020-07-19T16:00,31.3,61,0.10,28.7
2020-07-19T17:00,31.9,58,0.00,28.9
2020-07-19T18:00,31.5,59,0.00,27.5
2020-07-19T19:00,31.2,60,0.00,26.1
2020-07-19T20:00,30.7,62,0.00,23.7
2020-07-19T21:00,27.5,76,1.20,22.5
2020-07-19T22:00,26.4,82,0.00,19.7
2020-07-19T23:00,26.0,83,0.00,18.8
2020-07-20T00:00,25.6,85,0.00,19.0
2020-07-20T01:00,25.3,86,0.00,19.6
2020-07-20T02:00,24.8,88,0.50,20.9
2020-07-20T03:00,24.4,81,0.00,22.0
2020-07-20T04:00,24.3,83,0.00,21.6
2020-07-20T05:00,24.2,84,0.00,21.3
2020-07-20T06:00,24.0,87,0.00,18.1
2020-07-20T07:00,23.4,93,0.00,11.4
2020-07-20T08:00,24.4,87,0.00,5.0
2020-07-20T09:00,25.4,80,0.00,1.5
2020-07-20T10:00,26.3,73,0.00,2.6
2020-07-20T11:00,27.5,66,0.00,5.9
2020-07-20T12:00,28.9,58,0.00,10.0
2020-07-20T13:00,30.2,51,0.00,13.6
2020-07-20T14:00,31.2,47,0.00,15.2
2020-07-20T15:00,31.3,46,0.00,18.0
2020-07-20T16:00,31.0,45,0.00,19.1
2020-07-20T17:00,30.3,47,0.00,18.2
2020-07-20T18:00,30.5,46,0.00,11.8
2020-07-20T19:00,30.2,46,0.00,12.7
2020-07-20T20:00,29.6,50,0.00,11.9
2020-07-20T21:00,28.3,53,0.00,15.2
2020-07-20T22:00,27.0,57,0.00,17.3
2020-07-20T23:00,26.0,60,0.00,18.1
2020-07-21T00:00,25.3,62,0.00,15.5
2020-07-21T01:00,24.8,64,0.00,12.6
2020-07-21T02:00,24.2,66,0.00,14.6
2020-07-21T03:00,23.2,72,0.30,16.5
2020-07-21T04:00,22.3,79,0.70,17.1
2020-07-21T05:00,21.7,84,0.70,16.7
2020-07-21T06:00,21.3,88,0.40,14.6
2020-07-21T07:00,21.2,91,0.30,15.4
2020-07-21T08:00,21.9,89,0.10,15.3
2020-07-21T09:00,23.0,83,0.00,10.0
2020-07-21T10:00,24.4,75,0.00,7.0
2020-07-21T11:00,25.7,69,0.00,4.8
2020-07-21T12:00,27.3,63,0.00,1.1
2020-07-21T13:00,28.8,58,0.00,3.4
2020-07-21T14:00,29.7,56,0.00,10.3
2020-07-21T15:00,30.8,49,0.00,11.4
2020-07-21T16:00,31.2,49,0.00,12.3
2020-07-21T17:00,31.3,49,0.00,11.2
2020-07-21T18:00,31.0,50,0.00,15.0
2020-07-21T19:00,30.7,50,0.00,10.1
2020-07-21T20:00,29.9,55,0.00,6.5
2020-07-21T21:00,28.8,62,0.00,4.2
2020-07-21T22:00,27.4,66,0.20,2.6
2020-07-21T23:00,26.2,72,0.20,2.6
2020-07-22T00:00,25.8,74,0.00,2.0
2020-07-22T01:00,25.4,77,0.00,2.8
2020-07-22T02:00,25.0,81,0.00,6.7
2020-07-22T03:00,24.0,84,0.00,8.0
2020-07-22T04:00,23.7,82,0.50,10.5
2020-07-22T05:00,23.3,86,0.80,9.8
2020-07-22T06:00,22.9,90,0.30,12.8
2020-07-22T07:00,22.8,92,0.90,16.6
2020-07-22T08:00,23.2,93,0.70,19.4
2020-07-22T09:00,23.5,94,1.00,21.8
2020-07-22T10:00,24.0,91,0.30,22.4
2020-07-22T11:00,24.6,85,0.40,21.4
2020-07-22T12:00,25.3,82,0.50,22.3
2020-07-22T13:00,26.0,77,0.40,22.2
2020-07-22T14:00,27.3,71,0.10,21.6
2020-07-22T15:00,25.5,77,0.10,21.4
2020-07-22T16:00,26.4,72,0.00,23.9
2020-07-22T17:00,27.0,69,0.00,22.5
2020-07-22T18:00,27.4,69,0.00,20.1
2020-07-22T19:00,25.2,81,2.50,19.1
2020-07-22T20:00,24.7,85,0.10,18.1
2020-07-22T21:00,24.3,87,0.00,20.3
2020-07-22T22:00,23.9,89,0.00,21.9
2020-07-22T23:00,23.9,90,0.00,24.0
2020-07-23T00:00,23.8,91,0.00,22.2
2020-07-23T01:00,23.7,92,0.00,21.0
2020-07-23T02:00,22.9,93,1.70,21.7
2020-07-23T03:00,22.9,91,1.50,20.6
2020-07-23T04:00,22.4,94,2.00,17.1
2020-07-23T05:00,22.3,95,1.50,13.9
2020-07-23T06:00,22.2,96,1.30,16.2
2020-07-23T07:00,22.1,96,0.90,14.0
2020-07-23T08:00,22.3,96,0.00,14.0
2020-07-23T09:00,23.0,91,0.00,16.7
2020-07-23T10:00,23.3,90,0.40,14.1
2020-07-23T11:00,23.2,91,0.80,13.4
2020-07-23T12:00,23.7,87,0.30,15.9
2020-07-23T13:00,24.9,84,0.00,13.0
2020-07-23T14:00,25.7,81,0.00,14.3
2020-07-23T15:00,24.6,83,0.00,15.0
2020-07-23T16:00,25.7,80,0.00,14.7
2020-07-23T17:00,26.2,78,0.00,12.2
2020-07-23T18:00,26.7,76,0.00,10.5
2020-07-23T19:00,26.8,74,0.00,11.0
2020-07-23T20:00,25.2,80,0.50,7.6
2020-07-23T21:00,24.2,84,0.20,2.2
2020-07-23T22:00,23.7,87,0.00,3.0
2020-07-23T23:00,22.8,91,0.00,3.6
2020-07-24T00:00,22.1,95,0.00,4.2
2020-07-24T01:00,22.1,94,0.00,7.9
2020-07-24T02:00,21.5,96,0.00,8.6
