time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-08-05T23:00,24.9,90,0.00,19.1
2020-08-06T00:00,24.6,91,0.00,16.9
2020-08-06T01:00,24.2,93,0.00,14.8
2020-08-06T02:00,23.6,96,0.40,13.8
2020-08-06T03:00,23.1,95,0.00,13.0
2020-08-06T04:00,22.8,96,0.00,11.9
2020-08-06T05:00,22.5,96,0.00,11.3
2020-08-06T06:00,22.4,97,0.00,8.0
2020-08-06T07:00,22.6,97,0.00,4.8
2020-08-06T08:00,24.2,93,0.00,0.8
2020-08-06T09:00,25.4,88,0.00,1.6
2020-08-06T10:00,26.6,86,0.40,3.7
2020-08-06T11:00,27.4,85,0.40,2.6
2020-08-06T12:00,28.0,86,0.60,3.0
2020-08-06T13:00,27.3,87,3.30,5.1
2020-08-06T14:00,27.0,86,2.70,6.6
2020-08-06T15:00,29.5,69,1.00,8.0
2020-08-06T16:00,26.5,84,2.60,11.6
2020-08-06T17:00,26.2,83,0.30,14.5
2020-08-06T18:00,26.1,85,0.00,12.9
2020-08-06T19:00,26.1,85,0.00,10.8
2020-08-06T20:00,25.6,88,0.00,12.1
2020-08-06T21:00,25.1,90,0.00,14.1
2020-08-06T22:00,24.6,92,0.00,10.1
2020-08-06T23:00,24.4,94,0.00,4.6
2020-08-07T00:00,24.1,95,0.00,6.4
2020-08-07T01:00,23.9,96,0.00,4.8
2020-08-07T02:00,23.9,96,0.00,4.2
2020-08-07T03:00,22.6,98,0.50,3.8
2020-08-07T04:00,22.6,98,0.00,5.8
2020-08-07T05:00,22.5,98,0.00,12.5
2020-08-07T06:00,22.5,98,0.00,7.9
2020-08-07T07:00,22.5,98,0.00,5.4
2020-08-07T08:00,23.3,94,0.00,6.5
2020-08-07T09:00,24.4,90,0.00,4.8
2020-08-07T10:00,25.4,88,0.10,6.2
2020-08-07T11:00,26.3,87,0.30,9.0
2020-08-07T12:00,27.2,85,0.40,9.2
2020-08-07T13:00,28.1,83,0.80,6.8
2020-08-07T14:00,28.0,81,0.80,5.0
2020-08-07T15:00,27.9,77,2.50,3.4
2020-08-07T16:00,28.2,78,0.60,2.8
2020-08-07T17:00,27.6,82,0.00,6.9
2020-08-07T18:00,27.3,83,0.00,8.9
2020-08-07T19:00,26.6,87,0.20,9.5
2020-08-07T20:00,26.1,90,0.00,13.0
2020-08-07T21:00,25.4,92,0.00,11.5
2020-08-07T22:00,24.9,94,0.00,11.0
2020-08-07T23:00,24.4,96,0.00,19.1
2020-08-08T00:00,24.1,96,0.00,22.4
2020-08-08T01:00,23.7,97,0.40,23.5
2020-08-08T02:00,23.3,96,0.00,20.2
2020-08-08T03:00,23.2,97,0.00,17.8
2020-08-08T04:00,23.1,97,0.00,14.9
2020-08-08T05:00,23.2,96,0.00,12.8
2020-08-08T06:00,23.1,96,0.00,11.9
2020-08-08T07:00,23.2,96,0.00,11.2
2020-08-08T08:00,23.9,93,0.00,10.4
2020-08-08T09:00,25.1,87,0.00,7.6
2020-08-08T10:00,26.6,80,0.00,5.7
2020-08-08T11:00,28.0,77,0.10,3.1
2020-08-08T12:00,28.9,72,0.40,2.1
2020-08-08T13:00,27.9,81,4.40,3.9
2020-08-08T14:00,28.3,78,2.30,6.0
2020-08-08T15:00,30.7,68,0.00,7.9
2020-08-08T16:00,30.7,68,0.00,9.1
2020-08-08T17:00,30.5,66,0.00,7.9
2020-08-08T18:00,30.0,67,0.50,1.8
2020-08-08T19:00,26.6,91,1.80,0.5
2020-08-08T20:00,24.7,96,1.90,3.3
2020-08-08T21:00,23.7,98,1.10,4.0
2020-08-08T22:00,23.5,98,0.00,3.3
2020-08-08T23:00,23.1,99,0.00,8.3
2020-08-09T00:00,22.9,99,0.00,14.9
2020-08-09T01:00,22.8,99,0.00,14.2
2020-08-09T02:00,22.6,99,0.00,13.2
2020-08-09T03:00,23.2,98,0.00,13.0
2020-08-09T04:00,23.0,98,0.00,12.7
2020-08-09T05:00,23.4,97,0.00,9.7
2020-08-09T06:00,22.8,98,0.00,9.4
2020-08-09T07:00,22.3,99,0.00,6.9
2020-08-09T08:00,24.0,96,0.00,2.8
2020-08-09T09:00,25.1,91,0.00,4.8
2020-08-09T10:00,26.4,87,0.00,7.2
2020-08-09T11:00,28.0,80,0.00,4.1
2020-08-09T12:00,29.5,74,0.00,1.8
2020-08-09T13:00,30.0,73,0.00,2.3
2020-08-09T14:00,30.7,69,0.00,4.1
2020-08-09T15:00,31.7,62,0.00,4.0
2020-08-09T16:00,31.7,58,0.00,4.4
2020-08-09T17:00,30.9,60,0.40,5.5
2020-08-09T18:00,28.0,79,2.90,8.8
2020-08-09T19:00,26.5,85,1.30,9.7
2020-08-09T20:00,25.7,86,0.00,10.3
2020-08-09T21:00,25.2,86,0.00,12.3
2020-08-09T22:00,24.7,88,0.00,16.2
2020-08-09T23:00,24.4,89,0.00,19.1
2020-08-10T00:00,24.0,91,0.00,17.3
2020-08-10T01:00,23.7,92,0.00,16.1
2020-08-10T02:00,23.5,94,0.00,16.3
2020-08-10T03:00,23.6,92,0.00,15.7
2020-08-10T04:00,23.3,92,0.00,14.7
2020-08-10T05:00,22.8,94,0.00,13.3
2020-08-10T06:00,22.5,94,0.00,12.0
2020-08-10T07:00,23.3,90,0.00,3.1
2020-08-10T08:00,24.2,89,0.00,7.2
2020-08-10T09:00,25.9,82,0.00,9.4
2020-08-10T10:00,27.6,76,0.00,4.2
2020-08-10T11:00,29.0,71,0.00,4.4
2020-08-10T12:00,30.1,66,0.00,6.2
2020-08-10T13:00,31.0,63,0.00,7.2
2020-08-10T14:00,31.0,63,0.00,7.4
2020-08-10T15:00,30.7,67,0.20,8.3
2020-08-10T16:00,30.0,72,0.10,9.6
2020-08-10T17:00,28.3,78,2.60,10.8
2020-08-10T18:00,27.1,85,1.90,9.9
2020-08-10T19:00,25.9,92,0.40,13.0
2020-08-10T20:00,24.5,96,2.40,14.8
2020-08-10T21:00,23.9,97,1.10,15.2
2020-08-10T22:00,23.7,96,0.00,17.0
2020-08-10T23:00,23.5,96,0.00,17.4
2020-08-11T00:00,23.3,96,0.00,16.9
2020-08-11T01:00,23.2,96,0.00,15.9
2020-08-11T02:00,23.0,96,0.00,15.2
2020-08-11T03:00,23.4,95,0.00,16.6
2020-08-11T04:00,23.2,95,0.00,14.8
2020-08-11T05:00,23.0,96,0.00,9.2
2020-08-11T06:00,22.7,97,0.00,5.2
2020-08-11T07:00,22.3,98,0.00,4.0
2020-08-11T08:00,23.9,95,0.00,6.2
2020-08-11T09:00,25.2,90,0.00,5.4
2020-08-11T10:00,26.5,83,0.00,3.5
2020-08-11T11:00,27.7,79,0.30,4.3
2020-08-11T12:00,28.4,77,0.30,6.9
2020-08-11T13:00,29.4,73,0.30,8.3
2020-08-11T14:00,29.7,71,0.30,8.3
2020-08-11T15:00,29.7,72,0.10,7.9
2020-08-11T16:00,30.0,71,0.10,9.0
2020-08-11T17:00,29.8,71,0.20,9.3
2020-08-11T18:00,29.3,72,0.30,8.9
2020-08-11T19:00,28.0,80,0.40,12.9
2020-08-11T20:00,27.2,81,0.00,11.1
2020-08-11T21:00,26.3,83,0.00,13.6
2020-08-11T22:00,25.8,85,0.00,16.4
2020-08-11T23:00,25.1,89,0.00,16.9
2020-08-12T00:00,24.8,90,0.00,18.2
2020-08-12T01:00,24.4,92,0.00,18.0
2020-08-12T02:00,24.1,93,0.00,15.9
2020-08-12T03:00,24.0,94,0.00,11.8
2020-08-12T04:00,23.5,96,0.00,8.0
2020-08-12T05:00,23.0,98,0.00,6.6
2020-08-12T06:00,22.7,98,0.00,1.6
2020-08-12T07:00,22.5,98,0.00,5.7
2020-08-12T08:00,24.2,96,0.00,8.6
2020-08-12T09:00,25.5,90,0.00,8.7
2020-08-12T10:00,26.7,83,0.00,7.6
2020-08-12T11:00,28.1,79,0.00,10.5
2020-08-12T12:00,29.2,74,0.00,11.3
2020-08-12T13:00,29.8,70,0.00,10.0
2020-08-12T14:00,30.1,68,0.00,8.9
2020-08-12T15:00,30.7,64,0.00,7.9
2020-08-12T16:00,30.7,65,0.00,8.5
2020-08-12T17:00,30.3,65,0.00,9.5
2020-08-12T18:00,28.1,77,0.30,10.7
2020-08-12T19:00,27.5,79,0.00,10.1
2020-08-12T20:00,26.7,84,0.00,17.6
2020-08-12T21:00,26.0,86,0.00,20.2
2020-08-12T22:00,25.4,89,0.00,14.3
2020-08-12T23:00,25.0,91,0.00,13.0
2020-08-13T00:00,24.8,92,0.00,10.0
2020-08-13T01:00,24.3,94,0.00,9.6
2020-08-13T02:00,23.9,96,0.00,9.1
2020-08-13T03:00,23.5,97,0.00,9.0
2020-08-13T04:00,23.1,98,0.00,9.0
2020-08-13T05:00,22.9,98,0.00,9.0
2020-08-13T06:00,22.7,99,0.00,11.8
2020-08-13T07:00,22.9,99,0.00,10.8
2020-08-13T08:00,23.6,97,0.00,9.7
2020-08-13T09:00,24.3,92,0.20,11.1
2020-08-13T10:00,25.5,88,0.20,11.0
2020-08-13T11:00,26.6,81,0.20,9.2
2020-08-13T12:00,27.7,75,0.30,7.9
2020-08-13T13:00,28.1,75,0.00,8.0
2020-08-13T14:00,28.8,74,0.00,8.1
2020-08-13T15:00,29.8,62,0.00,8.1
2020-08-13T16:00,28.5,74,0.30,12.9
2020-08-13T17:00,27.9,74,0.80,11.3
2020-08-13T18:00,27.7,76,0.30,8.0
2020-08-13T19:00,27.2,79,0.00,8.6
2020-08-13T20:00,26.4,84,0.00,10.8
2020-08-13T21:00,25.6,87,0.00,14.2
2020-08-13T22:00,25.1,90,0.00,14.4
2020-08-13T23:00,24.5,94,0.10,11.2
2020-08-14T00:00,24.2,95,0.00,10.5
2020-08-14T01:00,23.8,96,0.00,9.5
2020-08-14T02:00,23.6,96,0.10,10.1
2020-08-14T03:00,23.2,99,0.00,11.8
2020-08-14T04:00,23.1,99,0.00,12.6
2020-08-14T05:00,22.9,99,0.00,12.7
2020-08-14T06:00,22.9,99,0.00,5.4
2020-08-14T07:00,23.0,99,0.10,5.9
2020-08-14T08:00,23.4,97,0.10,7.2
2020-08-14T09:00,24.4,96,0.20,5.9
2020-08-14T10:00,25.3,95,0.30,4.3
2020-08-14T11:00,25.7,95,0.80,3.3
2020-08-14T12:00,26.3,92,1.10,3.4
2020-08-14T13:00,26.9,89,1.60,6.5
2020-08-14T14:00,27.3,86,0.70,4.7
2020-08-14T15:00,27.1,81,3.30,5.1
2020-08-14T16:00,26.2,84,3.90,7.6
2020-08-14T17:00,26.3,84,0.20,4.0
2020-08-14T18:00,26.7,82,0.00,3.6
2020-08-14T19:00,26.1,88,0.00,3.6
2020-08-14T20:00,25.6,93,0.00,1.3
2020-08-14T21:00,24.9,96,0.30,1.6
2020-08-14T22:00,24.8,96,0.00,3.0
2020-08-14T23:00,24.3,98,0.60,6.6
2020-08-15T00:00,23.7,97,1.60,7.0
2020-08-15T01:00,23.5,97,0.60,8.1
2020-08-15T02:00,23.3,97,0.50,9.9
2020-08-15T03:00,22.6,99,0.20,8.9
2020-08-15T04:00,22.5,99,0.00,8.7
2020-08-15T05:00,22.3,99,0.00,9.0
2020-08-15T06:00,22.0,99,0.00,7.1
2020-08-15T07:00,21.6,100,0.70,7.2
2020-08-15T08:00,23.3,99,0.90,8.0
2020-08-15T09:00,23.2,98,0.30,6.8
2020-08-15T10:00,24.3,96,0.20,6.3
2020-08-15T11:00,25.1,95,0.30,5.4
2020-08-15T12:00,26.3,87,0.60,5.0
2020-08-15T13:00,25.8,91,3.40,3.8
2020-08-15T14:00,26.1,93,2.10,7.4
2020-08-15T15:00,27.4,81,0.30,7.7
2020-08-15T16:00,27.1,83,0.00,2.9
2020-08-15T17:00,27.4,81,1.10,4.4
2020-08-15T18:00,26.0,85,2.00,11.0
2020-08-15T19:00,24.8,95,1.20,14.7
2020-08-15T20:00,24.2,95,0.40,14.7
2020-08-15T21:00,23.9,96,0.20,14.2
2020-08-15T22:00,23.8,97,0.30,14.4
2020-08-15T23:00,23.6,99,0.30,11.8
2020-08-16T00:00,23.4,98,0.30,7.3
2020-08-16T01:00,23.3,98,0.20,5.8
2020-08-16T02:00,23.2,98,0.20,7.9
2020-08-16T03:00,22.6,98,0.00,12.8
2020-08-16T04:00,22.0,98,0.00,17.3
2020-08-16T05:00,21.6,98,0.00,19.6
2020-08-16T06:00,21.2,97,0.00,18.0
2020-08-16T07:00,21.1,96,0.00,17.7
2020-08-16T08:00,21.1,96,0.00,17.6
2020-08-16T09:00,21.1,95,0.00,16.9
2020-08-16T10:00,21.4,93,0.00,15.0
2020-08-16T11:00,21.7,89,0.00,15.3
2020-08-16T12:00,22.7,84,0.00,17.5
2020-08-16T13:00,23.9,78,0.10,16.9
2020-08-16T14:00,24.7,74,0.20,15.1
2020-08-16T15:00,23.9,77,0.00,17.0
2020-08-16T16:00,24.3,76,0.00,19.4
2020-08-16T17:00,24.5,74,0.00,19.5
2020-08-16T18:00,24.4,75,0.00,17.3
2020-08-16T19:00,24.1,76,0.00,14.4
2020-08-16T20:00,23.7,78,0.00,12.9
2020-08-16T21:00,23.0,80,0.00,12.3
2020-08-16T22:00,22.4,83,0.00,11.8
2020-08-16T23:00,21.7,87,0.00,11.2
2020-08-17T00:00,20.9,92,0.00,9.3
2020-08-17T01:00,20.1,94,0.00,6.3
2020-08-17T02:00,19.4,96,0.00,3.9
2020-08-17T03:00,19.4,97,0.00,3.4
2020-08-17T04:00,18.7,99,0.00,5.6
2020-08-17T05:00,18.3,99,0.00,8.4
2020-08-17T06:00,18.2,100,0.00,6.5
2020-08-17T07:00,18.5,99,0.00,6.0
2020-08-17T08:00,20.3,96,0.00,3.3
2020-08-17T09:00,22.3,88,0.00,1.6
2020-08-17T10:00,24.4,75,0.00,3.7
2020-08-17T11:00,25.9,68,0.00,4.2
2020-08-17T12:00,27.1,65,0.00,6.2
2020-08-17T13:00,28.2,63,0.00,8.0
2020-08-17T14:00,28.5,64,0.00,7.4
2020-08-17T15:00,28.7,64,0.00,8.2
2020-08-17T16:00,28.9,65,0.00,10.0
2020-08-17T17:00,28.5,66,0.00,10.9
2020-08-17T18:00,27.5,72,0.40,5.6
2020-08-17T19:00,25.9,84,0.50,6.2
2020-08-17T20:00,24.9,89,0.30,9.4
2020-08-17T21:00,23.4,90,0.60,11.8
2020-08-17T22:00,23.0,92,0.20,13.6
2020-08-17T23:00,22.7,93,0.00,14.8
2020-08-18T00:00,22.1,95,0.00,16.1
2020-08-18T01:00,21.8,96,0.00,16.6
2020-08-18T02:00,21.5,96,0.00,17.0
2020-08-18T03:00,21.8,95,0.00,17.4
2020-08-18T04:00,21.3,94,0.00,18.1
2020-08-18T05:00,20.7,91,0.00,18.1
2020-08-18T06:00,20.1,89,0.00,17.4
2020-08-18T07:00,19.5,88,0.00,16.2
2020-08-18T08:00,20.6,86,0.00,14.5
2020-08-18T09:00,23.1,75,0.00,9.3
2020-08-18T10:00,25.0,68,0.00,7.1
2020-08-18T11:00,26.8,61,0.00,8.4
2020-08-18T12:00,28.1,54,0.00,6.8
2020-08-18T13:00,29.0,50,0.00,4.4
2020-08-18T14:00,29.7,47,0.00,3.9
2020-08-18T15:00,29.9,48,0.00,4.1
2020-08-18T16:00,30.0,47,0.00,3.6
2020-08-18T17:00,29.8,47,0.00,2.4
2020-08-18T18:00,28.5,66,0.00,3.2
2020-08-18T19:00,27.3,82,0.00,5.4
2020-08-18T20:00,26.5,86,0.00,8.7
2020-08-18T21:00,25.0,92,0.00,8.9
2020-08-18T22:00,24.0,93,0.00,9.7
2020-08-18T23:00,23.4,93,0.00,9.5
2020-08-19T00:00,23.0,92,0.00,9.4
2020-08-19T01:00,22.6,91,0.00,11.5
2020-08-19T02:00,21.7,93,0.00,14.8
2020-08-19T03:00,21.4,91,0.00,15.3
2020-08-19T04:00,21.0,92,0.00,13.7
2020-08-19T05:00,20.5,94,0.00,12.2
2020-08-19T06:00,20.3,94,0.00,9.8
2020-08-19T07:00,20.3,94,0.00,9.9
2020-08-19T08:00,22.3,92,0.00,9.9
2020-08-19T09:00,24.4,85,0.00,4.3
2020-08-19T10:00,26.3,75,0.00,2.6
2020-08-19T11:00,27.5,65,0.00,2.3
2020-08-19T12:00,28.2,62,0.00,2.5
2020-08-19T13:00,29.0,59,0.00,2.3
2020-08-19T14:00,29.4,58,0.00,2.4
2020-08-19T15:00,29.0,65,0.20,4.0
2020-08-19T16:00,28.4,67,1.20,4.8
2020-08-19T17:00,27.6,73,0.60,4.9
2020-08-19T18:00,25.9,81,1.00,8.9
2020-08-19T19:00,24.6,88,0.50,12.2
2020-08-19T20:00,24.4,89,0.20,13.3
2020-08-19T21:00,23.5,91,0.20,14.5
2020-08-19T22:00,22.6,92,0.30,16.3
2020-08-19T23:00,22.2,95,0.00,10.5
2020-08-20T00:00,21.9,95,0.00,10.4
2020-08-20T01:00,21.2,98,0.00,13.6
2020-08-20T02:00,21.0,98,0.00,15.0
2020-08-20T03:00,21.6,94,0.00,15.1
2020-08-20T04:00,21.4,94,0.20,15.5
2020-08-20T05:00,21.1,95,0.80,14.0
2020-08-20T06:00,21.1,95,0.70,13.7
2020-08-20T07:00,20.7,98,0.20,14.7
2020-08-20T08:00,21.7,94,0.00,13.5
2020-08-20T09:00,22.4,91,0.00,13.1
2020-08-20T10:00,23.1,89,0.20,12.9
2020-08-20T11:00,23.9,87,0.20,10.3
2020-08-20T12:00,25.5,85,0.20,8.7
2020-08-20T13:00,26.4,83,0.30,8.6
2020-08-20T14:00,27.0,81,0.50,9.4
2020-08-20T15:00,28.2,65,0.20,9.6
2020-08-20T16:00,25.7,81,2.10,10.0
2020-08-20T17:00,26.0,81,1.10,9.8
2020-08-20T18:00,24.5,86,1.40,10.9
2020-08-20T19:00,23.5,91,0.70,12.4
2020-08-20T20:00,23.2,90,0.00,14.1
2020-08-20T21:00,22.6,92,0.00,14.0
2020-08-20T22:00,22.2,93,0.00,17.3
2020-08-20T23:00,22.0,95,0.00,17.8
2020-08-21T00:00,21.8,95,0.00,15.3
2020-08-21T01:00,21.6,95,0.40,15.3
2020-08-21T02:00,21.3,96,0.00,14.3
2020-08-21T03:00,21.0,98,0.00,14.0
2020-08-21T04:00,20.8,98,0.00,13.1
2020-08-21T05:00,20.8,98,0.00,11.6
2020-08-21T06:00,20.7,99,0.00,11.2
2020-08-21T07:00,20.6,99,0.00,7.7
2020-08-21T08:00,21.3,98,0.00,9.0
2020-08-21T09:00,22.3,97,0.00,5.8
2020-08-21T10:00,23.1,96,0.10,7.3
2020-08-21T11:00,24.0,94,0.00,6.1
2020-08-21T12:00,25.1,89,0.00,4.0
2020-08-21T13:00,25.7,86,0.00,4.6
2020-08-21T14:00,26.0,85,0.00,3.6
2020-08-21T15:00,26.6,79,0.30,3.1
2020-08-21T16:00,27.0,77,1.30,5.8
2020-08-21T17:00,25.2,82,3.30,9.0
2020-08-21T18:00,23.8,92,1.10,8.1
2020-08-21T19:00,23.4,96,0.00,9.4
2020-08-21T20:00,23.2,96,0.00,12.8
2020-08-21T21:00,22.9,95,0.10,12.7
2020-08-21T22:00,22.7,96,0.20,14.9
2020-08-21T23:00,22.4,96,0.40,11.7
2020-08-22T00:00,22.1,98,0.60,13.7
2020-08-22T01:00,21.9,99,0.40,12.7
2020-08-22T02:00,21.8,99,0.20,10.7
2020-08-22T03:00,21.9,98,0.20,7.7
2020-08-22T04:00,21.8,98,0.00,6.4
2020-08-22T05:00,21.3,99,0.00,6.9
2020-08-22T06:00,21.3,99,0.00,4.6
2020-08-22T07:00,21.3,100,0.00,3.2
2020-08-22T08:00,22.6,97,0.00,5.0
2020-08-22T09:00,23.2,97,0.00,6.6
2020-08-22T10:00,24.2,95,0.00,7.2
2020-08-22T11:00,25.2,89,0.00,6.7
2020-08-22T12:00,26.6,78,0.00,7.9
2020-08-22T13:00,27.5,71,0.00,9.8
2020-08-22T14:00,28.0,68,0.00,11.3
2020-08-22T15:00,28.5,64,0.00,12.5
2020-08-22T16:00,28.4,65,0.00,13.5
2020-08-22T17:00,28.4,65,0.00,14.2
2020-08-22T18:00,27.6,72,0.00,16.8
2020-08-22T19:00,26.9,75,0.00,17.2
2020-08-22T20:00,26.0,78,0.00,19.2
2020-08-22T21:00,25.3,80,0.00,19.4
2020-08-22T22:00,24.8,82,0.00,18.4
2020-08-22T23:00,24.3,83,0.00,19.8
2020-08-23T00:00,23.6,86,0.00,19.7
2020-08-23T01:00,23.1,88,0.00,20.2
2020-08-23T02:00,22.6,89,0.00,19.9
2020-08-23T03:00,22.6,86,0.00,19.1
2020-08-23T04:00,22.3,85,0.00,18.8
2020-08-23T05:00,22.0,85,0.00,18.1
2020-08-23T06:00,21.8,85,0.00,16.5
2020-08-23T07:00,21.6,87,0.00,15.6
2020-08-23T08:00,22.3,87,0.00,13.9
2020-08-23T09:00,23.8,84,0.00,12.3
2020-08-23T10:00,25.3,80,0.00,12.9
2020-08-23T11:00,27.0,75,0.00,13.0
2020-08-23T12:00,28.3,69,0.00,14.3
2020-08-23T13:00,29.2,66,0.00,15.0
2020-08-23T14:00,29.7,64,0.00,15.1
2020-08-23T15:00,30.1,58,0.00,16.2
2020-08-23T16:00,29.6,61,0.20,15.8
2020-08-23T17:00,26.9,76,1.50,24.4
2020-08-23T18:00,25.8,84,0.30,18.3
2020-08-23T19:00,25.1,88,0.00,20.0
2020-08-23T20:00,24.4,91,0.00,21.3
2020-08-23T21:00,24.1,92,0.00,21.9
2020-08-23T22:00,23.8,93,0.00,21.0
2020-08-23T23:00,23.6,94,0.00,20.7
2020-08-24T00:00,23.3,94,0.00,21.1
2020-08-24T01:00,23.0,95,0.00,19.4
2020-08-24T02:00,22.7,96,0.00,17.2
2020-08-24T03:00,22.9,96,0.00,15.9
2020-08-24T04:00,22.7,96,0.00,15.0
2020-08-24T05:00,22.5,96,0.00,15.3
2020-08-24T06:00,22.5,96,0.00,10.7
2020-08-24T07:00,22.5,96,0.00,8.0
2020-08-24T08:00,22.9,95,0.30,10.0
2020-08-24T09:00,23.8,91,0.20,11.8
2020-08-24T10:00,24.5,89,0.20,12.4
2020-08-24T11:00,24.9,87,0.30,10.0
2020-08-24T12:00,25.4,85,0.30,8.4
2020-08-24T13:00,25.6,85,0.10,11.0
2020-08-24T14:00,27.0,79,0.00,11.2
2020-08-24T15:00,27.7,75,0.00,9.3
2020-08-24T16:00,27.7,75,0.00,9.3
2020-08-24T17:00,27.7,77,0.00,12.8
2020-08-24T18:00,27.6,78,0.00,14.1
2020-08-24T19:00,26.7,81,0.00,19.3
2020-08-24T20:00,25.7,85,0.00,21.5
2020-08-24T21:00,25.0,88,0.00,22.3
2020-08-24T22:00,24.6,90,0.00,22.5
2020-08-24T23:00,24.4,91,0.00,22.9
2020-08-25T00:00,24.3,92,0.00,23.2
2020-08-25T01:00,24.2,92,0.00,22.7
2020-08-25T02:00,24.0,92,0.00,22.1
2020-08-25T03:00,23.7,92,0.00,21.8
2020-08-25T04:00,23.4,93,0.00,22.3
2020-08-25T05:00,23.2,94,0.00,22.9
2020-08-25T06:00,23.0,94,0.00,20.8
2020-08-25T07:00,22.9,95,0.00,20.8
2020-08-25T08:00,23.4,93,0.00,19.7
2020-08-25T09:00,24.4,89,0.00,20.9
2020-08-25T10:00,25.8,82,0.00,18.2
2020-08-25T11:00,27.1,76,0.00,15.6
2020-08-25T12:00,28.4,71,0.00,13.6
2020-08-25T13:00,29.7,66,0.00,13.4
2020-08-25T14:00,30.5,62,0.00,15.9
2020-08-25T15:00,31.3,55,0.00,18.1
2020-08-25T16:00,31.4,54,0.00,19.7
2020-08-25T17:00,31.0,55,0.00,20.4
2020-08-25T18:00,30.2,62,0.00,17.0
2020-08-25T19:00,28.6,70,0.00,17.9
2020-08-25T20:00,27.4,76,0.00,19.5
2020-08-25T21:00,26.5,79,0.00,21.9
2020-08-25T22:00,25.9,82,0.00,24.2
2020-08-25T23:00,25.4,83,0.00,25.7
2020-08-26T00:00,25.0,84,0.00,25.2
2020-08-26T01:00,24.7,86,0.00,24.7
2020-08-26T02:00,24.4,88,0.00,22.8
2020-08-26T03:00,23.9,92,0.00,21.4
2020-08-26T04:00,23.5,92,0.00,20.9
2020-08-26T05:00,23.3,90,0.00,20.6
2020-08-26T06:00,23.0,89,0.00,21.1
2020-08-26T07:00,22.7,87,0.00,20.9
2020-08-26T08:00,23.5,85,0.00,20.1
2020-08-26T09:00,25.3,78,0.00,15.5
2020-08-26T10:00,26.8,71,0.00,15.5
2020-08-26T11:00,28.1,61,0.00,14.0
2020-08-26T12:00,29.1,55,0.00,11.0
2020-08-26T13:00,29.9,50,0.00,9.0
2020-08-26T14:00,30.6,47,0.00,7.0
2020-08-26T15:00,30.7,43,0.00,5.1
2020-08-26T16:00,30.8,42,0.00,5.1
2020-08-26T17:00,30.7,42,0.00,3.0
2020-08-26T18:00,29.9,53,0.00,0.4
2020-08-26T19:00,28.0,71,0.00,3.4
2020-08-26T20:00,27.0,76,0.00,8.7
2020-08-26T21:00,25.9,75,0.00,16.3
2020-08-26T22:00,25.2,73,0.00,20.1
2020-08-26T23:00,24.8,71,0.00,19.8
2020-08-27T00:00,24.3,72,0.00,19.0
2020-08-27T01:00,24.0,73,0.00,19.5
2020-08-27T02:00,23.8,75,0.00,20.7
