time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-07-26T17:00,33.6,50,0.00,14.1
2020-07-26T18:00,32.0,55,0.60,8.1
2020-07-26T19:00,30.1,65,0.40,5.2
2020-07-26T20:00,29.5,70,0.00,2.2
2020-07-26T21:00,29.1,69,0.00,8.0
2020-07-26T22:00,28.7,70,0.00,14.8
2020-07-26T23:00,28.3,71,0.00,21.3
2020-07-27T00:00,27.8,73,0.00,25.6
2020-07-27T01:00,27.4,75,0.00,27.5
2020-07-27T02:00,27.1,77,0.00,28.9
2020-07-27T03:00,26.7,77,0.00,29.2
2020-07-27T04:00,26.4,79,0.00,28.0
2020-07-27T05:00,26.2,80,0.00,27.2
2020-07-27T06:00,25.9,82,0.00,24.2
2020-07-27T07:00,26.0,82,0.00,24.0
2020-07-27T08:00,27.0,79,0.00,20.3
2020-07-27T09:00,28.5,73,0.00,18.0
2020-07-27T10:00,30.0,67,0.00,13.8
2020-07-27T11:00,31.6,61,0.00,9.5
2020-07-27T12:00,32.9,54,0.00,8.1
2020-07-27T13:00,33.7,50,0.00,10.0
2020-07-27T14:00,34.2,49,0.00,12.2
2020-07-27T15:00,33.8,52,0.00,13.2
2020-07-27T16:00,34.0,52,0.00,15.5
2020-07-27T17:00,33.7,53,0.00,17.1
2020-07-27T18:00,33.2,54,0.10,8.2
2020-07-27T19:00,32.2,56,0.00,10.6
2020-07-27T20:00,31.3,61,0.00,15.7
2020-07-27T21:00,30.3,64,0.00,20.8
2020-07-27T22:00,29.7,66,0.00,25.9
2020-07-27T23:00,29.2,67,0.00,29.9
2020-07-28T00:00,28.9,68,0.00,31.8
2020-07-28T01:00,28.5,68,0.00,30.8
2020-07-28T02:00,28.1,69,0.00,29.6
2020-07-28T03:00,27.7,73,0.00,28.6
2020-07-28T04:00,27.4,74,0.00,28.3
2020-07-28T05:00,27.0,76,0.00,27.1
2020-07-28T06:00,26.7,77,0.00,25.5
2020-07-28T07:00,26.7,79,0.00,25.3
2020-07-28T08:00,27.7,75,0.00,21.6
2020-07-28T09:00,29.1,70,0.00,19.2
2020-07-28T10:00,30.5,64,0.00,17.0
2020-07-28T11:00,31.8,58,0.00,15.7
2020-07-28T12:00,33.1,52,0.00,15.4
2020-07-28T13:00,34.1,47,0.00,16.3
2020-07-28T14:00,34.9,43,0.00,16.9
2020-07-28T15:00,35.5,41,0.00,16.3
2020-07-28T16:00,35.5,41,0.00,16.0
2020-07-28T17:00,33.1,48,0.80,18.2
2020-07-28T18:00,32.2,53,0.00,13.1
2020-07-28T19:00,31.7,57,0.00,22.4
2020-07-28T20:00,30.9,62,0.00,24.2
2020-07-28T21:00,30.0,66,0.00,23.0
2020-07-28T22:00,28.8,71,3.00,22.6
2020-07-28T23:00,27.3,78,0.90,19.5
2020-07-29T00:00,26.6,82,0.00,19.6
2020-07-29T01:00,26.2,85,0.00,20.1
2020-07-29T02:00,26.0,87,0.00,21.1
2020-07-29T03:00,25.5,86,0.00,21.3
2020-07-29T04:00,25.3,86,0.00,16.9
2020-07-29T05:00,25.1,87,0.00,14.6
2020-07-29T06:00,24.9,88,0.00,13.4
2020-07-29T07:00,25.0,88,0.00,9.8
2020-07-29T08:00,25.9,83,0.00,7.4
2020-07-29T09:00,27.2,76,0.00,5.4
2020-07-29T10:00,28.5,70,0.00,5.0
2020-07-29T11:00,29.7,66,0.00,8.3
2020-07-29T12:00,30.7,61,0.00,10.5
2020-07-29T13:00,31.6,60,0.10,13.3
2020-07-29T14:00,31.5,59,2.00,12.8
2020-07-29T15:00,29.5,69,0.00,9.7
2020-07-29T16:00,29.9,67,0.00,11.5
2020-07-29T17:00,29.7,68,1.20,18.4
2020-07-29T18:00,28.9,70,0.00,16.2
2020-07-29T19:00,28.5,72,0.00,15.7
2020-07-29T20:00,28.0,75,0.00,17.1
2020-07-29T21:00,27.4,77,0.00,18.7
2020-07-29T22:00,27.0,80,0.00,20.0
2020-07-29T23:00,26.6,82,0.00,19.1
2020-07-30T00:00,26.2,85,0.00,16.4
2020-07-30T01:00,25.8,86,0.00,15.8
2020-07-30T02:00,25.6,88,0.00,16.8
2020-07-30T03:00,25.4,90,0.00,15.5
2020-07-30T04:00,25.2,91,0.00,14.0
2020-07-30T05:00,24.9,93,0.00,13.4
2020-07-30T06:00,24.6,93,0.00,10.0
2020-07-30T07:00,24.8,92,0.00,10.8
2020-07-30T08:00,25.9,86,0.00,9.7
2020-07-30T09:00,27.4,79,0.00,11.7
2020-07-30T10:00,28.9,73,0.00,13.1
2020-07-30T11:00,30.3,65,0.00,14.1
2020-07-30T12:00,31.4,59,0.00,15.8
2020-07-30T13:00,32.1,56,0.00,17.1
2020-07-30T14:00,32.9,53,0.00,17.6
2020-07-30T15:00,32.7,55,0.00,16.8
2020-07-30T16:00,33.0,55,0.00,14.2
2020-07-30T17:00,32.6,57,0.00,14.8
2020-07-30T18:00,30.7,64,0.20,15.5
2020-07-30T19:00,30.7,65,0.00,16.2
2020-07-30T20:00,30.2,68,0.00,16.6
2020-07-30T21:00,29.5,71,0.00,19.3
2020-07-30T22:00,28.9,75,0.00,18.5
2020-07-30T23:00,28.2,77,0.10,16.9
2020-07-31T00:00,27.7,80,0.00,13.2
2020-07-31T01:00,27.2,83,0.00,14.7
2020-07-31T02:00,26.9,83,0.10,18.1
2020-07-31T03:00,25.7,91,1.00,20.5
2020-07-31T04:00,25.4,93,0.10,21.9
2020-07-31T05:00,25.1,94,0.00,24.7
2020-07-31T06:00,25.0,94,0.00,14.3
2020-07-31T07:00,25.1,94,0.00,17.7
2020-07-31T08:00,25.8,91,0.00,16.5
2020-07-31T09:00,27.0,84,0.00,17.5
2020-07-31T10:00,28.2,79,0.00,21.8
2020-07-31T11:00,29.7,71,0.00,20.4
2020-07-31T12:00,31.0,65,0.00,22.3
2020-07-31T13:00,32.2,59,0.00,21.5
2020-07-31T14:00,33.1,55,0.00,23.0
2020-07-31T15:00,33.0,54,0.00,23.1
2020-07-31T16:00,33.1,54,0.00,23.6
2020-07-31T17:00,32.9,54,0.00,18.8
2020-07-31T18:00,29.7,70,3.30,3.7
2020-07-31T19:00,27.6,84,5.30,1.6
2020-07-31T20:00,26.5,90,3.30,8.4
2020-07-31T21:00,26.4,90,0.40,6.2
2020-07-31T22:00,26.0,94,0.00,2.3
2020-07-31T23:00,25.8,95,0.30,8.2
2020-08-01T00:00,25.8,95,0.10,13.0
2020-08-01T01:00,25.7,96,0.00,15.3
2020-08-01T02:00,25.6,97,0.00,18.6
2020-08-01T03:00,25.3,96,0.00,17.3
2020-08-01T04:00,25.2,97,0.00,15.9
2020-08-01T05:00,25.1,97,0.00,13.6
2020-08-01T06:00,25.1,96,0.00,8.5
2020-08-01T07:00,25.2,95,0.00,10.9
2020-08-01T08:00,25.7,92,0.00,7.1
2020-08-01T09:00,26.7,84,0.00,5.0
2020-08-01T10:00,27.8,78,0.00,5.4
2020-08-01T11:00,29.0,71,0.00,5.2
2020-08-01T12:00,30.3,64,0.00,6.2
2020-08-01T13:00,31.1,62,0.00,5.4
2020-08-01T14:00,31.6,62,0.00,3.7
2020-08-01T15:00,30.8,71,0.20,1.8
2020-08-01T16:00,30.6,70,1.80,3.6
2020-08-01T17:00,28.4,79,6.20,12.9
2020-08-01T18:00,27.0,89,4.50,18.7
2020-08-01T19:00,26.6,88,0.00,21.4
2020-08-01T20:00,26.3,89,0.00,19.1
2020-08-01T21:00,26.2,89,0.00,17.8
2020-08-01T22:00,26.2,89,0.00,19.5
2020-08-01T23:00,26.0,90,0.00,20.1
2020-08-02T00:00,25.9,91,0.00,20.3
2020-08-02T01:00,25.8,91,0.00,20.6
2020-08-02T02:00,25.7,92,0.00,20.6
2020-08-02T03:00,25.0,92,0.00,21.3
2020-08-02T04:00,24.9,92,0.00,22.7
2020-08-02T05:00,24.9,92,0.00,24.3
2020-08-02T06:00,24.9,92,0.00,27.1
2020-08-02T07:00,25.1,91,0.00,25.5
2020-08-02T08:00,26.1,87,0.00,27.0
2020-08-02T09:00,27.5,80,0.00,27.6
2020-08-02T10:00,29.1,74,0.00,25.2
2020-08-02T11:00,30.7,67,0.00,23.0
2020-08-02T12:00,32.0,61,0.00,25.5
2020-08-02T13:00,33.1,52,0.00,27.1
2020-08-02T14:00,33.9,47,0.00,29.3
2020-08-02T15:00,32.9,55,0.00,30.8
2020-08-02T16:00,33.1,52,0.00,31.6
2020-08-02T17:00,33.0,51,0.00,30.4
2020-08-02T18:00,32.5,53,0.00,25.4
2020-08-02T19:00,31.6,56,0.00,27.7
2020-08-02T20:00,30.2,61,0.00,29.5
2020-08-02T21:00,29.1,65,0.00,31.8
2020-08-02T22:00,28.3,71,0.00,32.4
2020-08-02T23:00,27.7,75,0.00,30.9
2020-08-03T00:00,27.2,76,0.00,29.5
2020-08-03T01:00,26.7,77,0.00,29.2
2020-08-03T02:00,26.3,79,0.00,27.9
2020-08-03T03:00,26.3,88,0.00,25.6
2020-08-03T04:00,25.9,90,0.00,23.5
2020-08-03T05:00,25.6,91,0.00,22.6
2020-08-03T06:00,25.3,93,0.00,19.0
2020-08-03T07:00,25.4,93,0.00,16.9
2020-08-03T08:00,26.4,88,0.00,15.5
2020-08-03T09:00,27.7,81,0.00,14.1
2020-08-03T10:00,29.0,73,0.00,11.6
2020-08-03T11:00,30.1,68,0.00,10.1
2020-08-03T12:00,30.8,67,0.00,17.9
2020-08-03T13:00,30.4,71,3.40,19.0
2020-08-03T14:00,27.5,80,3.20,16.4
2020-08-03T15:00,28.5,77,0.70,17.0
2020-08-03T16:00,27.2,82,1.80,12.9
2020-08-03T17:00,26.4,85,0.30,11.0
2020-08-03T18:00,25.8,86,0.60,11.7
2020-08-03T19:00,25.4,87,0.20,10.5
2020-08-03T20:00,25.2,88,0.00,10.8
2020-08-03T21:00,25.1,89,0.00,7.9
2020-08-03T22:00,25.2,91,0.00,7.2
2020-08-03T23:00,25.3,92,0.00,13.7
2020-08-04T00:00,25.5,92,0.00,18.1
2020-08-04T01:00,25.6,92,0.20,26.7
2020-08-04T02:00,25.1,92,0.90,36.6
2020-08-04T03:00,24.8,92,3.30,45.1
2020-08-04T04:00,24.7,94,1.60,53.7
2020-08-04T05:00,25.1,91,0.20,62.5
2020-08-04T06:00,25.4,88,1.20,65.1
2020-08-04T07:00,24.2,90,1.10,73.5
2020-08-04T08:00,23.4,91,0.20,66.6
2020-08-04T09:00,23.2,90,0.00,55.4
2020-08-04T10:00,24.0,80,0.00,40.1
2020-08-04T11:00,26.2,69,0.00,37.5
2020-08-04T12:00,28.4,60,0.00,29.8
2020-08-04T13:00,29.3,57,0.00,23.4
2020-08-04T14:00,29.8,57,0.00,25.2
2020-08-04T15:00,29.9,56,0.00,23.8
2020-08-04T16:00,30.2,56,0.00,21.4
2020-08-04T17:00,30.2,57,0.00,18.7
2020-08-04T18:00,29.9,59,0.00,12.6
2020-08-04T19:00,29.1,65,0.00,12.6
2020-08-04T20:00,27.9,72,0.00,17.3
2020-08-04T21:00,27.0,75,0.00,19.9
2020-08-04T22:00,26.5,76,0.00,21.2
2020-08-04T23:00,26.0,78,0.00,22.7
2020-08-05T00:00,25.6,80,0.00,23.3
2020-08-05T01:00,25.2,82,0.00,22.5
2020-08-05T02:00,24.8,84,0.00,21.1
2020-08-05T03:00,24.9,85,0.00,19.7
2020-08-05T04:00,24.6,86,0.00,19.1
2020-08-05T05:00,24.3,88,0.00,19.6
2020-08-05T06:00,24.0,90,0.00,19.9
2020-08-05T07:00,24.2,91,0.00,17.8
2020-08-05T08:00,25.4,87,0.00,14.5
2020-08-05T09:00,26.7,82,0.00,12.2
2020-08-05T10:00,28.2,75,0.00,12.1
2020-08-05T11:00,29.3,68,0.10,11.1
2020-08-05T12:00,30.1,64,0.00,9.5
2020-08-05T13:00,30.8,63,0.00,6.2
2020-08-05T14:00,31.1,60,0.00,6.6
2020-08-05T15:00,30.3,65,0.70,16.2
2020-08-05T16:00,29.4,68,0.80,11.6
2020-08-05T17:00,29.0,70,0.00,10.8
2020-08-05T18:00,28.3,73,0.40,8.7
2020-08-05T19:00,28.0,75,0.40,11.7
2020-08-05T20:00,27.4,81,0.00,14.9
2020-08-05T21:00,26.7,84,0.00,16.2
2020-08-05T22:00,26.1,87,0.00,17.4
2020-08-05T23:00,25.6,90,0.00,18.0
2020-08-06T00:00,25.0,93,0.00,18.9
2020-08-06T01:00,24.5,94,0.00,18.8
2020-08-06T02:00,24.3,95,0.00,17.4
2020-08-06T03:00,25.0,93,0.00,12.5
2020-08-06T04:00,25.5,90,0.00,10.0
2020-08-06T05:00,24.8,93,0.00,7.2
2020-08-06T06:00,23.9,97,0.00,9.0
2020-08-06T07:00,24.2,96,0.00,10.5
2020-08-06T08:00,25.6,91,1.00,16.2
2020-08-06T09:00,25.9,85,1.20,15.9
2020-08-06T10:00,26.6,83,0.20,7.3
2020-08-06T11:00,27.7,77,0.10,9.0
2020-08-06T12:00,28.7,72,0.20,6.1
2020-08-06T13:00,29.0,73,0.30,4.0
2020-08-06T14:00,28.7,76,3.50,14.4
2020-08-06T15:00,26.4,82,3.40,21.2
2020-08-06T16:00,26.8,82,0.00,18.9
2020-08-06T17:00,27.2,80,0.00,20.0
2020-08-06T18:00,27.1,80,0.00,12.7
2020-08-06T19:00,26.7,83,0.00,8.9
2020-08-06T20:00,26.2,86,0.00,11.3
2020-08-06T21:00,25.7,88,0.00,8.2
2020-08-06T22:00,25.1,93,0.00,7.6
2020-08-06T23:00,25.5,88,0.00,14.1
2020-08-07T00:00,24.0,96,0.00,15.2
2020-08-07T01:00,23.9,96,0.00,15.3
2020-08-07T02:00,24.0,95,0.00,16.9
2020-08-07T03:00,22.8,95,0.00,16.6
2020-08-07T04:00,22.7,95,0.00,15.0
2020-08-07T05:00,22.6,95,0.00,12.1
2020-08-07T06:00,22.5,96,0.00,6.2
2020-08-07T07:00,22.7,95,0.00,4.5
2020-08-07T08:00,23.3,92,0.00,4.7
2020-08-07T09:00,24.0,89,0.00,3.3
2020-08-07T10:00,25.1,84,0.00,2.9
2020-08-07T11:00,26.5,77,0.00,3.3
2020-08-07T12:00,27.7,72,0.00,2.9
2020-08-07T13:00,28.5,70,0.00,1.8
2020-08-07T14:00,29.2,69,0.00,1.8
2020-08-07T15:00,29.0,72,0.10,3.9
2020-08-07T16:00,28.5,74,1.10,5.9
2020-08-07T17:00,27.4,78,3.60,10.1
2020-08-07T18:00,26.1,82,0.90,12.5
2020-08-07T19:00,25.9,83,0.00,12.2
2020-08-07T20:00,25.6,86,0.00,14.1
2020-08-07T21:00,25.2,89,0.00,15.5
2020-08-07T22:00,25.0,90,0.00,16.2
2020-08-07T23:00,24.8,91,0.00,12.8
2020-08-08T00:00,24.5,92,0.00,4.0
2020-08-08T01:00,24.2,92,0.00,3.7
2020-08-08T02:00,23.8,93,0.00,9.4
2020-08-08T03:00,23.7,94,0.00,16.6
2020-08-08T04:00,23.5,95,0.00,15.2
2020-08-08T05:00,23.3,96,0.00,14.7
2020-08-08T06:00,23.4,96,0.00,2.7
2020-08-08T07:00,23.6,96,0.00,3.7
2020-08-08T08:00,24.1,93,0.00,8.5
2020-08-08T09:00,25.3,86,0.00,7.4
2020-08-08T10:00,26.3,81,0.00,5.6
2020-08-08T11:00,27.0,80,0.10,3.1
2020-08-08T12:00,27.6,79,0.10,1.8
2020-08-08T13:00,28.2,77,0.10,4.4
2020-08-08T14:00,28.7,76,0.10,7.6
2020-08-08T15:00,26.7,82,6.50,9.4
2020-08-08T16:00,26.3,83,7.10,12.0
2020-08-08T17:00,26.3,81,0.50,9.3
2020-08-08T18:00,26.4,80,0.00,13.0
2020-08-08T19:00,26.0,81,0.00,11.2
2020-08-08T20:00,25.5,84,0.00,10.5
2020-08-08T21:00,25.0,87,0.00,12.0
2020-08-08T22:00,24.6,91,0.00,11.8
2020-08-08T23:00,23.9,94,0.00,10.1
2020-08-09T00:00,23.4,96,0.00,9.0
2020-08-09T01:00,23.1,96,0.00,7.9
2020-08-09T02:00,23.2,96,0.00,5.2
2020-08-09T03:00,24.0,92,0.00,0.5
2020-08-09T04:00,23.9,92,0.00,2.9
2020-08-09T05:00,23.8,93,0.00,3.5
2020-08-09T06:00,22.7,96,0.00,8.0
2020-08-09T07:00,23.8,94,0.00,7.9
2020-08-09T08:00,24.7,90,0.00,6.9
2020-08-09T09:00,25.5,85,0.00,7.4
2020-08-09T10:00,26.5,81,0.00,7.8
2020-08-09T11:00,27.2,79,0.00,8.3
2020-08-09T12:00,28.1,77,0.00,9.0
2020-08-09T13:00,28.6,75,0.10,10.3
2020-08-09T14:00,28.5,74,1.10,11.6
2020-08-09T15:00,28.2,71,0.00,9.5
2020-08-09T16:00,28.9,68,0.00,11.2
2020-08-09T17:00,29.1,67,0.00,12.2
2020-08-09T18:00,28.6,69,0.30,10.5
2020-08-09T19:00,27.8,74,0.00,12.8
2020-08-09T20:00,26.7,82,0.00,16.6
2020-08-09T21:00,26.0,87,0.00,17.6
2020-08-09T22:00,25.5,90,0.00,17.2
2020-08-09T23:00,25.2,92,0.00,17.0
2020-08-10T00:00,25.0,94,0.00,15.8
2020-08-10T01:00,24.7,95,0.00,14.9
2020-08-10T02:00,24.4,96,0.00,12.5
2020-08-10T03:00,24.0,97,0.00,9.9
2020-08-10T04:00,23.5,98,0.00,8.3
2020-08-10T05:00,23.3,98,0.00,7.3
2020-08-10T06:00,22.9,98,0.00,4.8
2020-08-10T07:00,23.0,98,0.00,6.6
2020-08-10T08:00,25.3,90,0.00,5.2
2020-08-10T09:00,26.6,83,0.00,4.2
2020-08-10T10:00,28.0,77,0.00,6.8
2020-08-10T11:00,29.2,71,0.00,8.4
2020-08-10T12:00,30.1,67,0.00,9.7
2020-08-10T13:00,30.7,66,0.00,11.3
2020-08-10T14:00,30.8,67,0.00,12.6
2020-08-10T15:00,30.4,67,0.10,13.0
2020-08-10T16:00,29.0,74,4.50,16.5
2020-08-10T17:00,28.2,74,1.40,18.3
2020-08-10T18:00,27.7,77,0.00,12.9
2020-08-10T19:00,27.4,79,0.00,13.5
2020-08-10T20:00,26.8,84,0.00,14.2
2020-08-10T21:00,26.1,87,0.00,14.9
2020-08-10T22:00,25.5,91,0.00,14.7
2020-08-10T23:00,25.1,93,0.00,16.7
2020-08-11T00:00,24.9,93,0.00,16.1
2020-08-11T01:00,24.6,95,0.00,15.2
2020-08-11T02:00,24.6,95,0.00,14.7
2020-08-11T03:00,24.2,93,0.00,13.9
2020-08-11T04:00,24.0,94,0.00,13.1
2020-08-11T05:00,23.9,95,0.00,13.1
2020-08-11T06:00,23.8,96,0.00,10.5
2020-08-11T07:00,23.9,96,0.00,10.3
2020-08-11T08:00,25.2,91,0.00,11.2
2020-08-11T09:00,26.5,84,0.00,13.0
2020-08-11T10:00,27.7,79,0.00,13.1
2020-08-11T11:00,28.7,75,0.00,12.2
2020-08-11T12:00,29.7,73,0.10,12.9
2020-08-11T13:00,30.8,65,0.00,13.3
2020-08-11T14:00,31.4,60,0.00,12.8
2020-08-11T15:00,30.9,69,0.00,12.0
2020-08-11T16:00,31.2,67,0.00,13.4
2020-08-11T17:00,28.8,72,3.60,19.8
2020-08-11T18:00,27.2,80,0.30,9.5
2020-08-11T19:00,27.1,80,0.00,12.0
2020-08-11T20:00,26.6,84,0.00,13.7
2020-08-11T21:00,26.2,86,0.00,16.9
2020-08-11T22:00,25.8,89,0.00,18.1
2020-08-11T23:00,25.5,90,0.00,20.3
2020-08-12T00:00,25.2,92,0.00,20.9
2020-08-12T01:00,25.0,93,0.00,20.1
2020-08-12T02:00,24.8,94,0.00,18.8
2020-08-12T03:00,25.0,94,0.00,17.3
2020-08-12T04:00,24.8,95,0.00,14.0
2020-08-12T05:00,24.6,96,0.00,10.9
2020-08-12T06:00,24.3,97,0.00,12.0
2020-08-12T07:00,24.3,97,0.00,6.9
2020-08-12T08:00,25.8,92,0.00,9.7
2020-08-12T09:00,26.9,86,0.00,7.9
2020-08-12T10:00,28.0,81,0.00,8.0
2020-08-12T11:00,28.9,79,0.00,9.7
2020-08-12T12:00,29.7,78,0.10,12.2
2020-08-12T13:00,30.4,71,0.20,13.0
2020-08-12T14:00,30.8,68,0.10,13.9
2020-08-12T15:00,30.6,68,0.00,14.8
2020-08-12T16:00,29.9,70,0.00,17.5
2020-08-12T17:00,29.5,71,0.60,11.6
2020-08-12T18:00,28.4,72,0.30,13.0
2020-08-12T19:00,28.0,75,0.00,14.2
2020-08-12T20:00,27.4,81,0.00,10.0
2020-08-12T21:00,26.7,84,0.00,10.5
2020-08-12T22:00,26.3,87,0.00,13.6
2020-08-12T23:00,25.9,90,0.00,15.3
2020-08-13T00:00,25.6,92,0.00,18.0
2020-08-13T01:00,25.2,93,0.00,19.1
2020-08-13T02:00,25.1,94,0.00,18.4
2020-08-13T03:00,24.8,94,0.00,16.2
2020-08-13T04:00,24.5,95,0.00,15.5
2020-08-13T05:00,24.2,95,0.00,15.7
2020-08-13T06:00,24.1,95,0.00,12.4
2020-08-13T07:00,24.1,95,0.00,9.7
2020-08-13T08:00,25.0,92,0.20,8.4
2020-08-13T09:00,25.8,88,0.30,10.9
2020-08-13T10:00,26.7,85,0.00,12.8
2020-08-13T11:00,27.7,81,0.00,13.6
2020-08-13T12:00,28.4,75,0.20,16.9
2020-08-13T13:00,27.7,80,1.90,17.2
2020-08-13T14:00,28.4,79,0.20,19.0
2020-08-13T15:00,28.6,76,0.10,20.2
2020-08-13T16:00,28.3,75,0.20,16.6
2020-08-13T17:00,27.6,76,0.10,18.4
2020-08-13T18:00,27.3,78,0.00,16.6
2020-08-13T19:00,26.7,81,0.00,14.8
2020-08-13T20:00,26.1,85,0.00,12.6
2020-08-13T21:00,25.5,88,0.00,14.4
2020-08-13T22:00,25.2,90,0.00,10.8
2020-08-13T23:00,24.9,92,0.00,10.2
2020-08-14T00:00,24.8,93,0.00,10.1
2020-08-14T01:00,24.6,94,0.00,11.7
2020-08-14T02:00,24.5,94,0.00,12.9
2020-08-14T03:00,24.2,94,0.60,13.2
2020-08-14T04:00,24.4,93,0.20,12.3
2020-08-14T05:00,24.5,93,0.00,13.5
2020-08-14T06:00,24.2,94,0.70,12.6
2020-08-14T07:00,24.2,94,0.30,12.3
2020-08-14T08:00,24.6,94,0.00,13.4
2020-08-14T09:00,25.4,91,0.00,11.1
2020-08-14T10:00,26.1,87,0.20,11.6
2020-08-14T11:00,26.7,81,1.20,13.6
2020-08-14T12:00,26.6,82,2.50,12.8
2020-08-14T13:00,26.3,86,3.30,11.9
2020-08-14T14:00,27.0,80,0.20,15.1
2020-08-14T15:00,25.9,84,9.20,18.4
2020-08-14T16:00,25.6,88,3.00,20.6
2020-08-14T17:00,25.7,85,0.20,16.4
2020-08-14T18:00,25.9,83,0.00,16.3
2020-08-14T19:00,25.8,83,0.30,15.4
2020-08-14T20:00,25.0,87,1.10,15.3
2020-08-14T21:00,24.1,91,0.80,14.8
2020-08-14T22:00,24.2,92,0.30,11.5
2020-08-14T23:00,24.0,94,0.00,11.7
2020-08-15T00:00,23.9,92,0.10,13.0
2020-08-15T01:00,23.9,91,0.00,12.7
2020-08-15T02:00,23.6,94,0.00,11.2
2020-08-15T03:00,23.5,94,0.00,8.7
2020-08-15T04:00,23.5,94,0.00,7.9
2020-08-15T05:00,23.3,94,0.00,6.9
2020-08-15T06:00,23.3,94,0.00,6.4
2020-08-15T07:00,23.4,93,0.60,5.8
2020-08-15T08:00,24.1,92,0.40,9.4
2020-08-15T09:00,24.8,91,0.00,14.5
2020-08-15T10:00,25.8,86,0.20,13.4
2020-08-15T11:00,26.6,82,1.30,13.9
2020-08-15T12:00,26.0,84,2.10,14.2
2020-08-15T13:00,26.0,85,1.50,15.2
2020-08-15T14:00,25.1,91,2.60,17.8
2020-08-15T15:00,25.0,89,3.10,17.0
2020-08-15T16:00,24.6,92,1.70,19.8
2020-08-15T17:00,24.6,92,1.90,20.5
2020-08-15T18:00,24.6,92,0.30,23.8
2020-08-15T19:00,24.6,91,0.00,24.9
2020-08-15T20:00,24.5,91,0.20,26.1
2020-08-15T21:00,24.3,92,0.20,24.1
2020-08-15T22:00,24.2,92,0.30,19.7
2020-08-15T23:00,24.0,94,0.10,18.4
2020-08-16T00:00,23.9,95,0.00,15.0
2020-08-16T01:00,23.9,94,0.60,12.6
2020-08-16T02:00,23.7,95,0.80,11.4
2020-08-16T03:00,23.6,97,0.50,14.1
2020-08-16T04:00,23.5,97,0.40,17.6
2020-08-16T05:00,23.3,97,0.00,19.3
2020-08-16T06:00,23.3,97,0.00,20.7
2020-08-16T07:00,23.3,97,0.00,18.4
2020-08-16T08:00,23.7,95,0.00,13.7
2020-08-16T09:00,23.9,93,0.00,12.0
2020-08-16T10:00,24.5,89,0.00,12.6
2020-08-16T11:00,25.1,86,0.00,12.5
2020-08-16T12:00,25.3,84,0.00,12.8
2020-08-16T13:00,25.4,85,0.00,16.0
2020-08-16T14:00,25.5,84,0.10,18.9
2020-08-16T15:00,25.5,81,0.70,24.4
2020-08-16T16:00,25.0,83,0.20,27.3
2020-08-16T17:00,24.3,84,0.60,29.9
2020-08-16T18:00,24.1,83,0.20,26.4
2020-08-16T19:00,23.8,83,0.00,24.9
2020-08-16T20:00,23.5,84,0.00,22.4
2020-08-16T21:00,23.3,84,0.00,18.1
2020-08-16T22:00,23.0,85,0.00,14.8
2020-08-16T23:00,22.7,87,0.00,13.3
2020-08-17T00:00,22.4,88,0.00,14.4
2020-08-17T01:00,22.1,89,0.10,14.2
2020-08-17T02:00,21.9,90,0.00,13.4
2020-08-17T03:00,22.1,88,0.00,13.4
2020-08-17T04:00,21.9,89,0.00,14.5
2020-08-17T05:00,21.7,90,0.00,15.3
2020-08-17T06:00,21.4,91,0.00,12.4
2020-08-17T07:00,21.4,91,0.00,11.8
2020-08-17T08:00,22.3,88,0.00,10.0
2020-08-17T09:00,23.4,82,0.00,9.6
2020-08-17T10:00,24.2,77,0.00,7.8
2020-08-17T11:00,25.1,72,0.00,6.4
2020-08-17T12:00,25.9,67,0.00,4.6
2020-08-17T13:00,26.6,64,0.00,3.2
2020-08-17T14:00,27.0,63,0.00,3.1
2020-08-17T15:00,27.0,62,0.00,1.6
2020-08-17T16:00,26.8,64,0.00,4.2
2020-08-17T17:00,26.7,66,0.00,7.7
2020-08-17T18:00,26.0,70,0.00,11.8
2020-08-17T19:00,25.3,75,0.00,14.1
2020-08-17T20:00,24.5,79,0.00,17.0
2020-08-17T21:00,23.9,81,0.00,18.2
2020-08-17T22:00,23.7,83,0.00,18.6
2020-08-17T23:00,23.4,85,0.00,17.4
2020-08-18T00:00,23.2,87,0.00,17.6
2020-08-18T01:00,23.0,88,0.00,19.3
2020-08-18T02:00,22.9,88,0.00,20.5
2020-08-18T03:00,22.3,87,0.00,20.4
2020-08-18T04:00,22.0,88,0.00,19.7
2020-08-18T05:00,21.7,89,0.00,17.7
2020-08-18T06:00,21.4,90,0.00,13.9
2020-08-18T07:00,21.2,92,0.00,12.7
2020-08-18T08:00,22.4,90,0.00,10.1
2020-08-18T09:00,23.8,86,0.00,7.6
2020-08-18T10:00,25.4,79,0.00,5.4
2020-08-18T11:00,26.7,71,0.00,4.1
2020-08-18T12:00,27.7,63,0.00,4.4
2020-08-18T13:00,28.3,58,0.00,3.8
2020-08-18T14:00,28.7,55,0.00,4.2
2020-08-18T15:00,28.4,56,0.00,4.1
2020-08-18T16:00,28.4,56,0.00,3.1
2020-08-18T17:00,28.5,56,0.00,1.5
2020-08-18T18:00,28.1,58,0.00,6.6
2020-08-18T19:00,27.2,66,0.00,11.4
2020-08-18T20:00,25.9,75,0.00,15.0
2020-08-18T21:00,25.0,82,0.00,16.3
2020-08-18T22:00,24.3,87,0.00,16.4
